remove_divergent	PTCC_BACST
remove_insertions	64,73,86,87,88,89,101,102,107,108,109,110,111,112,121,122,123,124,125,126,150,151,158,165,166,167,168,170,177,178,186,198,199,200,215,216,217,218,224,225,239,240,241,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,290,291,330,343,346,347,348,354,355,357,373,378,379,380,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,418,419,420,421,422,423,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,506,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,659,660,661,663,726,727,728,729,739,740,751,752,753,754,763,764,765,766,767,768,781,784,789,803,819,820,821,822,823,824,825,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,899,913,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,1024,1025,1059,1060,1061,1062,1063,1064,1065,1066,1079,1123
crop_ends	PTLB_LACLA	10,11,12,13,14,15,16,17
crop_ends	PTLB_LACLA	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	PTGA_MYCGE	26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	PTGA_MYCPN	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q9RL52	24,25
crop_ends	PTOA_ECOLI	21,22,23,24,25
crop_ends	P96159	23,24,25
crop_ends	O51143	32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	O51143	1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	Q9S2H4	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q9S2H5	18,19,20,21,22,23,24,25,26,27,28
crop_ends	O32444	1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
crop_ends	ptcc_ecoli	20,21,22,23,24,25,26,27,28
