remove_divergent	CIKB_CANFA,O24538,CNG2_MOUSE,CIKE_RAT,O65717,CIKE_DROME,Q9WTN5,O44164,Q9XH40,O88877,PKD2_MOUSE,CNGX_RAT,CAB45784,Q38998,O65816,CNG_DROME,CNG_ICTPU,CIKL_DROME,CIKD_HUMAN,O54853,TRP7_HUMAN,CIKG_HUMAN,Q9SM12,P92960,Q9SUU2,CIKB_HUMAN,Q9UQ05,CIKA_HUMAN,Q9XFS1,O19119,O46129,CNG3_BOVIN,O54852,CIKW_DROME,Q9UQ06,Q9W4X5,O89047,Q38898,CNG1_HUMAN,O95259
remove_insertions	271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,336,337,338,339,340,341,342,343,344,345,346,357,358,359,375,376,377,388,389,390,391,392,393,394,395,396,397,398,399,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,692,693,694,698,699,700,701,702,703,704,705,706,707,708,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,764,765,766,767,768,769,770,771,772,778,779,785,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,813,814,815,816,817,818,819,820,821,822,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,880,881,882,883,884,903,904,905,906,907,908,909,910,915,916,917,918,919,920,921,922,924,925,929,930,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,976,977,979,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1087,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1349,1350,1351,1352,1353,1354,1355,1356,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1384,1385,1386,1407,1408,1409,1410,1411,1412,1420,1430,1431,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1482,1483,1484,1485,1486,1487,1488,1489,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777
crop_ends	CIKB_DROME	1721,1722,1723,1724,1725,1726,1727,1728,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,2132,2133,2134,2135,2136,2137,2138,2139
crop_ends	CIK5_HUMAN	1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678
crop_ends	CIK4_HUMAN	1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
crop_ends	Q16968	1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1551,1552,1553,1554,1555,1556,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598
crop_ends	CIK1_DROME	1930,1931,1932,1933,1934,1935,1936
crop_ends	CIK2_DROME	1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
crop_ends	CIK4_DROME	1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
crop_ends	CIK6_HUMAN	1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1618,1619,1620,1621,1622,1623,1624,1625,1626
crop_ends	CIK3_HUMAN	1584,1585,1586,1587,1588,1589,1590,1591,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679
crop_ends	CIK1_HUMAN	1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679
crop_ends	CIK2_HUMAN	1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1666,1667,1668,1669,1670,1671,1672,1673,1674
crop_ends	CIK2_XENLA	1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1666,1667,1668,1669,1670,1671,1672,1673,1674
