remove_divergent	PTTB_ECOLI,ptga_brela,Q9RLU2,PTCC_BACST,Q45579,PTDA_ECOLI,q9x565,p77272,ptcc_ecoli,PTIB_BACSU,O07656,q9zhj9,O51143,o68468,q46072,PTLB_LACLA
remove_insertions	64,86,87,88,89,101,102,107,108,109,110,111,112,121,122,123,124,125,126,150,151,158,165,166,167,168,170,177,178,198,199,200,215,224,225,239,240,241,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,290,291,330,343,346,347,348,354,355,357,373,378,379,380,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,418,419,420,421,422,423,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,506,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,659,660,661,663,709,710,726,727,728,729,739,740,751,752,753,763,764,765,766,767,768,781,784,789,803,819,820,821,822,823,824,825,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,899,913,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,1024,1025,1059,1060,1061,1062,1063,1064,1065,1066,1079,1123
crop_ends	ptsb_klepn	785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,811,812,813,814,815,816
crop_ends	ptsb_salty	785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,811,812,813,814,815,816
crop_ends	ptsb_bacsu	785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	PTTB_BACSU	785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812
crop_ends	ptsb_vibal	785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,826,827
crop_ends	PTGA_MYCGE	26,27,28,29,30,31,32,33,34,35,36,37,38,39,113,114,115,116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,164
crop_ends	PTGA_MYCPN	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q9RL52	24,25
crop_ends	PTOA_ECOLI	21,22,23,24,25
crop_ends	P96159	23,24,25
crop_ends	Q9S2H4	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q9S2H5	18,19,20,21,22,23,24,25,26,27,28
crop_ends	O32444	136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,164
crop_ends	O32444	1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
crop_ends	O34521	118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,164
crop_ends	PTAA_ECOLI	116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,164
crop_ends	PTAA_KLEPN	116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,164
crop_ends	PTGB_ECOLI	114,115,116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,159,160,161,162,163,164
crop_ends	PTGB_SALTY	114,115,116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,159,160,161,162,163,164
crop_ends	YBFS_BACSU	114,115,116,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,164
