remove_divergent	rdc1_human,gprl_human,gpro_human,gprf_macne,brs3_human,ki01_human,opsr_anoca,1BOJ,gp39_human,ckr2_human,tda8_mouse,ny6r_rabit,gprj_human,ag22_rat,opsv_chick,p2yr_human,thrr_mouse
remove_insertions	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,160,161,162,163,164,165,166,167,168,169,170,171,172,173,193,197,207,210,211,212,214,218,232,247,250,254,259,280,281,282,302,307,308,328,331,334,335,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,399,400,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,523,524,532,533,536,537,538,539,540,561,562,563,564,565,566,567,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,800,809,812,813,814,833,834,835,843,844,846,847,848,849,850,851,852,853,854,859,860,865,866,868,869,873,874,875,876,877,884,885,886,887,888,889,907,918,920,921,922
crop_ends	o43495	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
crop_ends	oxyr_mouse	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
crop_ends	c3ar_human	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
crop_ends	fml1_macmu	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	fmlr_human	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	brb1_human	85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	c3x1_human	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
crop_ends	ckr9_human	90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	apj_human	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	ag2s_xenla	94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	ag2s_mouse	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	ntr2_rat	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	nk2r_bovin	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
crop_ends	trfr_human	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	gals_human	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	ml1a_human	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
crop_ends	acm2_human	91,92,93,94,95,96,97,98,99,100,101,102,103
crop_ends	o17496	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	5h6_human	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	aa3r_human	89,90,91,92,93,94,95,96,97,98,99
crop_ends	5ht2_aplca	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	d2dr_fugru	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,152,153,154,155,156,157,158,159
crop_ends	d2d1_xenla	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,152,153,154,155,156,157,158,159
crop_ends	d2dr_human	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	b3ar_human	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	grec_balam	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
crop_ends	o77408	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
