remove_insertions	1528,1580,1581,1584,1585,1586,1587,1603,1604,1605,1606,1607,1608,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1624,1631,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1676,1691,1692,1693,1694,1695,1696,1697,1698,1662,1713,1714,1715,1732,1733,1734,1742,1977,1978,1762,1763,1764,1979,1769,1980,1781,1782,1783,1784,1785,1786,1787,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1832,1833,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1858,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1880,1895,1896,1897,1898,1923,1412,1807,1924,1925,1416,1926,1927,1928,1929,1930,1931,1932,1936,1937,1938,1939,1940,1941,1942,1934,1935,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1971,1972,1973,1974,1975,1976,954,955,956,957,958,959,1981,1982,1983,1984,1985,1481,1987,1827,1986,1828,1829,1527,1830,1529,1831,1933
crop_ends	1cbg_	0,327,328,329,330,331,332,333,345,346,347
crop_ends	1bga_A	1095,1096,1097,1098
crop_ends	1pbg_A	0
crop_ends	BG1_ARATH	0,220,221,222,223,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,952,953,960,961,962,963
crop_ends	BG1_ARATH	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
crop_ends	BGLC_MAIZE	0,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,587,588,589,590,691,692,693,694,695,824,825,826,827,828,952,953
crop_ends	BGLC_MAIZE	1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
crop_ends	MYRO_ARATH	0,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,952,953
crop_ends	BGLB_MICBI	0,350,351,352,353,354,355,356,357,824,825,826,827,828,960,961,962,963,964,1095,1096,1097,1098,1099,1100,1101
crop_ends	BGL2_BACSU	0,39,40,41
crop_ends	BGL1_BACSU	0,824,825,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
