remove_divergent	1is2_A
remove_insertions	512,513,514,515,516,5,6,517,518,519,520,521,12,522,523,524,528,19,23,24,25,26,27,28,29,30,31,32,33,44,45,46,47,48,49,55,56,57,58,59,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,635,105,106,107,108,618,619,620,621,622,623,634,119,120,121,631,632,633,122,123,124,125,126,127,128,129,130,636,637,639,640,638,642,652,653,654,144,145,146,147,148,149,150,151,152,641,164,165,166,167,168,169,680,681,682,683,684,685,686,687,688,689,690,691,692,195,196,197,709,710,711,712,713,714,715,716,717,718,719,720,721,722,743,232,233,234,235,236,237,238,248,261,262,263,264,265,266,267,268,794,795,293,304,305,306,307,308,326,331,332,333,350,351,352,353,354,355,356,398,399,400,401,402,403,409,410,411,412,413,598,453,599,454,455,456,457,458,459,460,461,462,463,464,465,600,601,602,603,604,503,504,505,506,507,508,509,510,511
crop_ends	Q8jzn5	0,1,2,3,4,13,14,15,16,17,18,20,21,22,34,35,36,37,38,39,40,41,42,43
crop_ends	Q8jzn5	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,833,834,835,855,856
crop_ends	P76200	14,15,16,17
crop_ends	P76200	605,606,607,608,609,802,803,804,805,806,807
crop_ends	1buc_A	14,15,16,17
crop_ends	1buc_A	605,606,607,608,609
crop_ends	1ivh_A	605,606,607,608,609,855,856
crop_ends	Q9vsa3	14,15,16,17,18,20,21,22,34,35,36,37,38,39
crop_ends	Q8hxy7	796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,833,834,835
crop_ends	Q9kje8	14,15,16,17
crop_ends	Q9kje8	658,659,660,661,662
crop_ends	P45954	0,1,2,3,4,7,8,9,10,11,35,36,37,38,39
crop_ends	Q20772	8,9,10,11,13,14,15,16,17,18,34,35,36,37,38,39,50,51,52,53,54,65,66,67,68,69,70,71,72,73
crop_ends	Q20772	605,606,607,608,609,648,649,650,651,765,766
crop_ends	1rx0_A	67,68,69,70,71,72,73,74,75
crop_ends	P05335	15,16,17,18,20,21,22,34,35,36,37,38,39,40,41,42,43
