remove_divergent	3cao_A
remove_insertions	132,143,144,145,146,147,148,149,155,156,157,30,33,34,35,36,37,164,165,40,46,47,48,49,50,51,52,70,71,72,73,74,83,84,85,86,87,88,89,93,119,120,121,122
crop_ends	1wad_	24,25,26,27,28,29,41,42
crop_ends	1wad_	160,161,162,163,166,167,168,169,170
crop_ends	1gm4_A	23,24,25,26,27,28,29,41
crop_ends	1gm4_A	160,161,162,163,166,167,168,169,170
crop_ends	CYC3_DESVH	160,161,162,163,166,167,168,169,170
crop_ends	CY31_DESDN	24,25,26,27,28,29,31,32
crop_ends	CY31_DESDN	163,166,167,168,169,170,171,172
crop_ends	CYC3_DESSA	660
crop_ends	1gyo_A	24,25,26,27,28,29,31,32
crop_ends	1gyo_A	162,163,166,167,168,169,170,171
crop_ends	FRDA_SHEFR	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32
crop_ends	FRD2_SHEFR	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,31,32
