remove_insertions	120,125
crop_ends	1csp	67,68,69,70,71
crop_ends	1csp	133,134,135,136,137
crop_ends	1mef	64,65,66,67,68,69
crop_ends	1mef	131,132,133,134,135,136
crop_ends	CSPA_BORPE	67,68,69,70,71
crop_ends	CSPA_BORPE	132,133,134,135,136
crop_ends	GRP2_NICSY	0,1,2
crop_ends	GRP2_NICSY	264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283
crop_ends	CSPA_RHIME	67,68,69,70,71
crop_ends	CSPA_RHIME	132,133,134,135,136
crop_ends	GR2B_ARATH	0,1,2,37,38
crop_ends	CSPA_RICCN	64,65,66,67,68
crop_ends	CSPA_RICCN	132,133,134,135,136
crop_ends	CSPH_ECOLI	64,65,66,67,68,69
crop_ends	CSPH_ECOLI	131,132,133,134,135,136
