remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,21,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,376,377,378,379,380,381,382,383,384,385,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,432,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,478,484,495,499,509,510,535,536,537,538,539,540,558,559,566,567,568,569,570,598,599,600,601,602,603,604,605,606,607,608,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,732,733,734,735,736,737,738,740,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
crop_ends	1jvw_A	0,1
crop_ends	FKB4_HUMAN	0,1,368,369,370,371,372,373,374,375,386,387,388,389,390,391,392,393,394,395,396,397,398
crop_ends	FKB4_HUMAN	926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	1r9h_A	396,397,398
crop_ends	FKB2_NEUCR	860,861,862,863,864,865,866,867,891,892,893,894,895,896,897,898
crop_ends	FKB2_HUMAN	397,398,429
crop_ends	FKB2_VICFA	397,398,429
crop_ends	FKB2_VICFA	893,894,895,896,897,898,939
crop_ends	FK22_ARATH	0,1,395,396,397,398,429
crop_ends	FK22_ARATH	938,939
crop_ends	FK21_ARATH	0,1,392,393,394,395,396,397,398,429
crop_ends	FK21_ARATH	893,894,895,896,897,898
crop_ends	FKB2_YEAST	0,1
crop_ends	FK14_HUMAN	0,1,2,3,4,22,23,24,25,26,27,28,29,30,31,32
crop_ends	FKBP_NEIMA	0
crop_ends	FKBP_STRCH	0,1
crop_ends	FKBP_CORGL	0
crop_ends	FKB6_HUMAN	0,1,185,186,187,188,189,190,191,192,193,194,195,196,197
crop_ends	FKB6_HUMAN	938,939
crop_ends	FKB3_ARATH	0,1,2,3
crop_ends	FKB2_ARATH	0,1,48,49,50,51,52,53,54,55,56,57,58
crop_ends	FKB2_ARATH	612,613
crop_ends	FKBA_AERHY	609,610,611,612,613
crop_ends	FKBY_HAEIN	0,1,2,3,4,18,19,20,22,23,24,25,26,27,28,29,30,31,32
crop_ends	MIP_COXBU	0,1,2,3,4,18,19,20,22,23,24,25,26,27,28
crop_ends	FK11_HUMAN	0,1,2,3,4,18,19,20,22,23,24,25,26,27,28,29,30
crop_ends	MIP_CHLPN	0,1,22,23,24,25,26,27,28,29
crop_ends	MIP_CHLMU	0,1,2,3,22,23,24,25,26,27,28
crop_ends	FKBZ_PSEAE	0,1,2,3,4,18,19,20,22,23,24,25,26,27,28
crop_ends	FKB4_DROME	0,1
crop_ends	FKB4_SPOFR	0,1,24,25,26,27,28,29,30,31,32,48,49,50,51,52,53,54,55,56,57,58
crop_ends	FKB4_SCHPO	0,1
crop_ends	FKBH_SCHPO	0,1,2,3,4
crop_ends	TIG_SYNP7	0,1,2,3,4
crop_ends	TIG_RHILO	0,1,2,3,4
crop_ends	1l1p_A	185,186,187,188,189
