remove_divergent	YM00_YEAST,GAPN_MAIZE,PUT2_AGABI,PUT2_EMENI,PUT2_YEAST,GABD_SYNY3,XYLC_PSEPU,YNEI_ECOLI,PUT2_HUMAN,PUT2_SCHPO
remove_insertions	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,208,209,210,211,221,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,285,286,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,347,348,349,358,359,360,361,383,384,385,386,387,388,394,395,396,397,398,399,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,431,432,433,442,443,444,445,446,447,448,450,451,452,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,542,570,571,696,697,698,699,700,709,710,711,712,713,714,761,762,763,826,827,828,829,880,881,882,883,884,885,886,887,888,902,912,913,914,915,916,935,936,937,938,939,945,946,964,987,1006,1012,1013,1014,1015,1016,1021,1022,1023,1024,1025,1039,1040,1082,1109,1110,1111,1144,1147,1148,1149,1150,1151,1152,1153,1154,1175,1176,1177,1178,1179,1180,1212,1217,1230,1235,1236,1237,1240,1241,1242,1243,1244,1245,1246,1247,1248,1278,1279,1280,1281,1282,1283,1284,1287,1298,1299,1300,1301,1302,1303,1304,1305,1308,1344,1345,1346,1347,1348,1360,1385,1386,1398,1399,1415,1417,1418,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1444,1445,1446,1447,1448,1449,1463,1471,1472,1473,1483,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638
crop_ends	1a4s_A	62,63,64,65,66,67,91,92,93,94,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	1a4s_A	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643,1644
crop_ends	1a4z_A	213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	1a4z_A	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642
crop_ends	ROCA_OCEIH	91,92,93,94,212,213,214,215,216,217,218,219,220,334,335,336,337,338,339,340,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524
crop_ends	ROCA_OCEIH	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	ROCA_STAAM	91,92,93,94,212,213,214,215,216,217,218,219,220,334,335,336,337,338,339,340,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524
crop_ends	ROCA_STAAM	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	DHAY_YEAST	91,92,93,94,95,96,97,98,99,100,101,126,127,204,205,206,207,212,213,214,215,216,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAY_YEAST	1557,1558,1559,1560,1561
crop_ends	DHAG_HUMAN	91,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,521,522,523,524,525
crop_ends	DHAG_HUMAN	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643,1644
crop_ends	DHA1_BOVIN	202,203,204,205,206,207,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHA1_BOVIN	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642
crop_ends	DHA6_HUMAN	91,92,93,94,95,96,97,98,99,100,101,202,203,204,205,206,207,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHA6_HUMAN	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642
crop_ends	DHA5_HUMAN	91,92,93,94,95,96,97,98,99,100,101,202,203,204,205,206,207,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHA5_HUMAN	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642
crop_ends	DHAL_ENCBU	204,205,206,207,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAL_ENCBU	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641
crop_ends	DHAB_ARATH	91,92,93,94,215,216,217,218,219,220,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAB_ARATH	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
crop_ends	DHAB_AMAHP	91,92,93,94,215,216,217,218,219,220,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAB_AMAHP	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648
crop_ends	DHAL_BACST	91,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAL_BACST	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	DHAL_ALTAL	91,92,93,94,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAL_ALTAL	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643
crop_ends	YF19_SCHPO	91,92,93,94,95,96,97,98,212,213,214,215,216,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	YF19_SCHPO	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643
crop_ends	DHA2_YEAST	91,92,93,94,95,96,212,213,214,215,216,217,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHA2_YEAST	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641
crop_ends	DHAM_LEITA	91,126,127,212,213,214,215,216,217,218,219,220,222,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAM_LEITA	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643
crop_ends	DMPC_PSESP	91,92,93,94,95,96,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DMPC_PSESP	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	DHAL_ECOLI	91,92,93,94,95,96,97,98,99,100,101,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAL_ECOLI	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603
crop_ends	FEAB_ECOLI	91,92,215,216,217,218,219,220,456,457,458,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	FEAB_ECOLI	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	DHAL_AGABI	91,92,93,94,95,96,97,212,213,214,215,216,217,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	DHAL_AGABI	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641
crop_ends	ALDB_ECOLI	91,92,93,94,95,96,97,212,213,214,215,216,217,218,219,220,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524,525
crop_ends	ALDB_ECOLI	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602,1603,1639,1640,1641,1642,1643,1644,1645
crop_ends	ALDA_ECOLI	214,215,216,217,218,219,487,488,489,490,491,492,493
crop_ends	ALDA_ECOLI	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	ROCA_BACAA	91,92,93,94,212,213,214,215,216,217,218,219,220,334,335,336,337,338,339,340,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524
crop_ends	ROCA_BACAA	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
crop_ends	ROCA_BACSU	91,92,93,94,212,213,214,215,216,217,218,219,220,334,335,336,337,338,339,340,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,487,488,489,490,491,492,493,521,522,523,524
crop_ends	ROCA_BACSU	1557,1558,1559,1560,1561,1562,1563,1564,1565,1595,1596,1597,1598,1599,1600,1601,1602
