remove_insertions	102,631,635,632,109,110,559,560,561,562,563,564,565,566,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,634,83,84,85,86,87,88,89,96,97,98,611,612,613,614,103,104,105,106,107,108,621,622,615,616,617,618,619,624,625,626,627,120,628,629,114,115,116,117,121,122,123,124,125,126,127,636,134,135,136,137,138,139,140,637,638,655,656,657,658,659,660,670,671,672,679,680,644,681,682,683,684,176,177,695,184,185,696,697,698,699,700,195,196,206,207,208,209,210,211,212,213,726,727,214,215,216,217,218,219,220,221,222,223,224,225,731,230,231,232,233,747,111,237,238,239,240,241,620,248,249,250,254,112,774,633,788,789,790,791,792,793,794,285,113,799,800,801,567,724,568,300,301,302,303,304,305,306,307,569,623,725,323,324,325,326,327,388,389,390,391,396,465,490,491,492,493,494,495,630,99,503,100,609,101,610
crop_ends	1a53_	0,1
crop_ends	1a53_	804,805,806,807,808,809,815
crop_ends	1vc4_A	0,1,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	1i4n_A	266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	TRPC_STRPN	0,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	TRPC_LISIN	265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	TRPC_METTM	782,783,784,785,808,809,810,811,812,813
crop_ends	TRPC_YERPE	0,1,2,3,118,119,190,191,192,193,194
crop_ends	TRPC_CORGL	0,1,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
crop_ends	TRPC_DEIRA	0,1
crop_ends	TRPC_SYNY3	0,1,6,49,50,51,52,76,77,78,79,80,179,180,181,182,183,189,190,191,192,193,198,199,200,201,202
crop_ends	TRPC_ARATH	0,1,2,3,4,5,6
crop_ends	TRPC_AERPE	0,1,265,266,267,268,269,270,271,272,273,274,275,276,277,278
crop_ends	TRPC_AERPE	643
