remove_insertions	514,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,582,583,584,585,586,587,82,83,84,85,86,87,88,89,90,91,92,93,94,601,602,603,604,605,127,634,122,123,124,125,126,128,129,130,641,642,643,644,645,646,647,648,649,650,651,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,678,679,691,184,185,186,716,208,209,210,211,652,653,654,655,656,657,240,247,248,249,762,763,764,765,766,767,768,769,770,771,772,773,774,278,792,793,286,287,288,289,290,297,311,312,313,314,315,330,331,332,333,334,335,336,378,379,380,381,382,383,389,390,391,392,393,434,435,436,437,438,439,440,441,442,443,444,445,446,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,506
crop_ends	Q8jzn5	0,1,2,3
crop_ends	Q8jzn5	828
crop_ends	P76200	0,73,74
crop_ends	P76200	828,829
crop_ends	1buc_A	0,73,74
crop_ends	1ivh_A	0
crop_ends	Q9vsa3	0,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	Q9vsa3	606,607,608
crop_ends	Q8hxy7	828,829
crop_ends	Q9kje8	0,73,74
crop_ends	Q9kje8	794,795,796,797,798,799,800,801
crop_ends	Q20772	0
crop_ends	Q20772	684,685
crop_ends	1rx0_A	0,1,2,3,4
crop_ends	P05335	0
crop_ends	1is2_A	0
crop_ends	1is2_A	795,796,797,798,799,800,801,812,813,814,815,816,817,818,819,827,828,829
