remove_insertions	514,515,516,575,576,577,578,579,580,581,582,583,584,585,586,587,588,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,683,684,685,692,693,694,695,696,697,189,190,200,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,744,745,746,233,234,235,236,237,238,239,240,241,242,243,252,253,790,804,805,806,807,808,809,299,300,310,311,322,323,324,325,326,327,334,335,336,397,400,401,402,403,404,472,476,501,502,503,504,505,506
crop_ends	1a53_	0,1,33
crop_ends	1vc4_A	0,1
crop_ends	1i4n_A	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
crop_ends	TRPC_BACAA	273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	TRPC_STRPN	0
crop_ends	TRPC_AQUAE	830
crop_ends	TRPC_METTM	798,799,800,801,821,822,823,824,825,826
crop_ends	TRPC_YERPE	0,1,183,184,185,194,195,196,197,198,199
crop_ends	TRPC_CORGL	0,1
crop_ends	TRPC_DEIRA	0,1
crop_ends	TRPC_SYNY3	0,1
crop_ends	TRPC_ARATH	0,1,2,3,4,5,6,49,50,51,52,53,54,55,56,57,58,59,60,61,62,95,96,97,98,99,100,133,134,135,136,137,138
crop_ends	TRPC_AERPE	0,1,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
crop_ends	TRPC_AERPE	656
