remove_divergent	1pmy_
remove_insertions	534,30,31,32,33,34,35,36,37,38,39,40,41,42,555,556,557,558,559,560,561,562,563,564,53,54,55,56,57,58,565,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,622,623,624,625,626,627,119,120,121,628,635,629,636,129,130,131,132,133,134,655,656,657,668,669,670,671,672,204,205,206,207,213,214,215,232,233,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,444
crop_ends	1aac_	676,677,678,679,680,681,682,683,684,685
crop_ends	AMCY_METEX	125,126
crop_ends	AMCY_METEX	676,677,678,679,680,681,682,683,684,685
crop_ends	AMCY_PARVE	0,122,123,124,125,126
crop_ends	AMCY_PARVE	676,677,678,679,680,681,682,683,684,685
crop_ends	1adw_A	396,397,398,399,400,401,402,403,404,405,406
crop_ends	1paz_	396,397,398,399,400,401,402,403,404,405,406
crop_ends	1j5c_A	398,399,400,401,402,403,404,405,406
crop_ends	1j5c_A	678,679,680,681,682,683,684,685
crop_ends	PLAS_SYNP7	25,26,27,28,29
crop_ends	1ag6_	400,401,402,403,404,405,406,578
crop_ends	1ag6_	678,679,680,681,682,683,684,685
crop_ends	1b3i_A	398,399,400,401,402,403,404,405,406
crop_ends	1b3i_A	678,679,680,681,682,683,684,685
crop_ends	1baw_A	398,399,400,401,402,403,404,405,406
crop_ends	AZUP_ACHCY	122,123,124,125,304,305,306,307,308,309,310,311
crop_ends	AZUP_RHILV	305,306,307,308,309,310,311
crop_ends	PLAS_CHLFU	399,400,401,402,403,404,405,406
crop_ends	PLAS_CHLFU	678,679,680,681,682,683,684,685
crop_ends	PLAS_SCEOB	25,26,27
crop_ends	1iuz_	399,400,401,402,403,404,405,406
crop_ends	1iuz_	678,679,680,681,682,683,684,685
crop_ends	PLAS_DAUCA	400,401,402,403,404,405,406,578
crop_ends	PLAS_DAUCA	678,679,680,681,682,683,684,685
crop_ends	PLAS_CUCSA	400,401,402,403,404,405,406,578
crop_ends	PLAS_CUCSA	678,679,680,681,682,683,684,685
crop_ends	1kdi_	400,401,402,403,404,405,406,578
crop_ends	1kdi_	678,679,680,681,682,683,684,685
