remove_insertions	93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,171,172,173,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,211,212,213,214,215,216,217,218,219,220,221,222,223,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,296,297,298,299,300,301,302,303,304,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,599,637,638,639,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,692,693,694,695,696,697,698,699,700,701,724,731,753,754,755,756,779,780,781,782,783,784,785,786
crop_ends	1fmb_	0
crop_ends	POL_HV2D2	0,1,2,3,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,58,59,60,61,80,81,82,83,84,85,133,134,161,162,163,164,165,166,167,168,169,170,174,175,176,177,305,306,307,308,309,310,414,415,416,493,494,495,496,497,498,499,500,501,502,523,524,525,526,600,601,602
crop_ends	1b11_A	0
crop_ends	1bai_A	0,305,306,307,308,309,310
crop_ends	1bai_A	1526
crop_ends	VPRT_JSRV	0
crop_ends	VPRT_JSRV	1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1519,1520,1521,1522,1523,1524,1525,1636,1637,1638,1639,1640,1656,1657
crop_ends	GAG_IPMA	952,953,954,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1335,1336,1337,1338,1339,1341,1342,1343,1344,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1519,1520,1521,1522,1523,1524,1525,1636,1637,1638,1639,1656,1657
crop_ends	VPRT_SMRVH	0
crop_ends	VPRT_SMRVH	1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1519,1520,1521,1522,1523,1524,1525,1636,1637,1638,1639,1640,1641,1642,1643,1656,1657
