remove_divergent	1bag_,NEPU_BACST,GLGB_ORYSA,AMY_BACCI,1m7x_A,AMY3_SCHPO,AMY1_SCHPO,YQ29_SCHPO,1jdc_,1bvz_A,1h3g_A
remove_insertions	2053,2054,2055,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,2069,2084,37,38,39,40,41,42,43,44,2085,2086,2087,2088,2089,2090,2091,2092,2093,54,55,56,57,58,59,60,61,2110,2111,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,100,102,103,104,105,106,2056,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,2096,2097,2098,319,320,321,322,323,324,325,326,327,2099,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,575,576,577,578,579,580,581,582,583,584,597,598,599,600,601,602,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,638,654,655,656,657,658,659,660,668,669,670,671,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,759,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,913,914,915,916,917,918,919,920,921,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,950,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1043,1066,1067,1068,1069,1070,1071,1072,1073,1083,1092,1101,1102,1103,1104,1105,1106,1107,1108,1135,1136,1137,1138,1139,1140,1141,1142,1156,1157,1164,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1189,1190,1194,1195,1196,1197,1198,1202,1203,1204,1205,1207,1217,1218,1219,1220,1248,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1323,1324,1325,1326,1327,1328,1329,1330,1331,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1398,1399,1400,1401,1402,1403,1404,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1433,1434,1449,1450,1451,1452,1453,1454,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1481,1482,1483,1484,2094,2095,1512,1519,1520,1521,1522,1523,1524,1525,1526,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1546,1547,1548,1549,1550,1551,1569,1575,1576,1577,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1609,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1627,1628,1632,1633,1634,1635,1636,1637,1638,1639,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1677,1678,1696,1697,1698,1699,1700,1701,1702,1703,1704,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1731,1732,1733,1734,1735,1743,1744,1745,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1911,1912,1913,1914,1915,1916,1921,1922,1923,1924,1925,1926,1927,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2039,2040,2041,2042
crop_ends	2aaa_	0
crop_ends	AMY2_DEBOC	0,1,2,3,4,5,231,232,233,311,312,318,328,416,417,418,419,420,421
crop_ends	AMY1_DEBOC	0,1,2,3,4,5,231,232,233,311,312,313,314,315,316,317,318,328,416,417,418,419,420,421
crop_ends	AMY1_SACFI	0,1,2,3,4,315,316,317,318,328,416,417,418,419,420,421
crop_ends	AMYA_ASPAW	0,1,311,312,313,314,315,316,317,318,521,760,761,762,763,764,765,766,767
crop_ends	AMY1_LIPKO	0,1,2,3,4,5,6,7,30,31,32,33,34,35,36,45,46,47,48,49,50,51,52,53
crop_ends	AMY4_SCHPO	0,311,312,313,314,315,316,317,318,416,417,418,419,420,421,422
crop_ends	AMY4_SCHPO	1986,1987,1988,1989,1990,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2057,2058,2059,2060,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2112,2113,2114
crop_ends	CDGT_THETU	0,1,2,3,4,5,6,7,311,312,313,314,315,316,317,318
crop_ends	PULA_THEMA	0,1,2,3,4,5,6,7,30,31,62,63,64,65,93,94,95,96,97,98,99,101
crop_ends	PULA_THEMA	1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1705,1706,1707,1708,1709,1710,1711,1712,1723,1724,1725,1726,1727,1728,1729,1730,1738,1739,1740,1741,1742,1746,1747,1748,1749,1750,1751,1752
crop_ends	1smd_	761,762,763,764,765,766,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	1smd_	1919
crop_ends	AMY_PECMA	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,761,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_PECMA	1919,1920,1988,1989,1990
crop_ends	AMY_STRVL	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,332,416,417,418,419,420,421,422,761,762,763,764,765,766,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_STRGR	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,332,416,417,418,419,420,421,422,761,762,763,764,765,766,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_STRTL	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,332,416,417,418,419,420,421,422,760,761,762,763,764,765,766,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_STRTL	1707,1708,1709,1710,1711,1712,1723,1724,1725,1726,1727,1728,1729,1730,1736,1737,1738,1739,1740,1741,1742,1746,1747,1748,1749,1750,1751,1752,1753,1754,1802
crop_ends	AMY_THECU	0,1,2,3,4,5,6,311,312,313,314,315,316,317,318,328,329,330,331,332,416,417,418,419,420,421,422,423,761,762,763,764,765,766,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_ALTHA	0,1,2,3,4,5,6,311,312,328,329,330,331,332,416,417,418,419,420,421,422,761,762,763,764,765,766,773,834,835,836,837,838,839,840,841
crop_ends	AMY1_AEDAE	2,3,4,5,6
crop_ends	AMY1_AEDAE	1919,1920
crop_ends	AMY_TENMO	762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_TENMO	1919
crop_ends	AMYR_DROSU	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,332,760,761,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMYR_DROSU	1919
crop_ends	AMYR_DROAN	1,2,3,4,5,6,311,312,313,314,315,316,328,329,330,331,332,760,761,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMYR_DROAN	1919
crop_ends	AMY_TRICA	1,2,3,4,5,6,311,312,313,314,315,316,317,318,760,761,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMY_TRICA	1919
crop_ends	AMYA_DROMA	1,2,3,4,5,6,311,312,313,314,315,316,317,328,329,330,331,761,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
crop_ends	AMYA_DROMA	1919
crop_ends	AMY_CLOAB	0,1,2,3,4,5,6,7,30,31,311,312,313,314,315,316,317,318,603,604,760,762,763,764,765,766,767,768,769,770,771,772,773,834,835,836,837,838,839,840,841
