remove_insertions	29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,63,64,65,66,67,68,69,70,71,92,93,94,95,96,97,98,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,130,131,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,254,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,342,343,344,345,346,347,348,349,350,351,352,353,354,362,363,364,365,366,367,368,369,374,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,402,403,404,405,406,407,408,409,410,435,436,437,455,465,466,467,470,483,494,495,517,518,519,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,615,616,617,618,619,620,621,622,626,627,628,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,809,810,811,812,813,814,829,830,831,832,833,834,835,836,837,838,839,850,851,852,853,854,855,856,857,864,865,866,867,868,895,917,918,919,920,939,940,941,942,943,944,945,946,947,948,972,977,978,979,980,981,982,984,995,996,997,998,999,1004,1005,1006,1007,1008,1009,1014,1015,1016,1017,1018,1019,1020,1021,1022,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1069,1070,1071,1100,1101,1126,1127,1128,1129,1130,1131,1132,1149,1150,1151,1152,1153,1154,1155,1156,1165,1166,1167,1168,1169,1170,1171,1172,1173,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1216,1217,1229,1230,1231,1237,1240,1241,1242,1243,1244,1245,1246,1267,1302,1303,1304,1305,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381
crop_ends	1a0h_A	986,987,988,989,990,991,992,993,1249,1250,1251,1387
crop_ends	1nl1_A	154,155,156,157
crop_ends	KRM2_HUMAN	0,1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	KRM2_HUMAN	1225,1226,1227,1228,1232,1233,1234,1235,1236,1238,1239,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1306,1307,1308,1309,1310,1311,1312,1368,1369,1370,1371,1382,1383,1384,1385,1386,1387,1389
crop_ends	KRM1_HUMAN	0,1,174,175,176,177,328,329,330,331,332,333,334,335,336,337,370,371,372,373,375,376,392,393
crop_ends	KRM1_HUMAN	1274,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1306,1307,1308,1309,1310,1311,1312,1367,1368,1369,1370,1371,1382,1383,1384,1385,1386,1387
crop_ends	ROR1_DROME	0,1,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50,51,52,53,54,55,56,57,58,59,60,61,129,133,134,135,136
crop_ends	ROR1_DROME	1249,1250,1251,1287,1288,1289,1290,1291,1292,1293,1388,1389
crop_ends	ROR1_HUMAN	0,1,2
crop_ends	HGFA_HUMAN	1383,1384,1385,1386,1387,1389
crop_ends	NETR_HUMAN	0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,73,74,75,76,77,78,79,80,81,99,100,101,102,103,104,105,125,126,127,129
crop_ends	NETR_HUMAN	1385,1386,1387,1389
