remove_insertions	11,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,66,67,68,69,70,71,72,73,74,84,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,139,140,141,142,143,144,145,154,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,398,399,400,417,422,430,431,432,449,456,457,458,459,460,461,462,463,464,465,466,467,468,469,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,507,508,509,510,511,512,513,518,519,538,539,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,585,586,587,613,622,639,643,645,646,647,656,657,658,659,660,661,662,674,676,677,696,697,725,804,827,828,871,872,897
crop_ends	ETP1_SCHPO	741,742,743
crop_ends	ADXH_DROME	0,367,368,369,418,419,420,421,505,506
crop_ends	ADXH_DROME	739,740,741,742,743,744
crop_ends	TERP_PSESP	740,741,742
crop_ends	XYLZ_PSEPU	505,506
crop_ends	ASCD_YERPE	506
crop_ends	PAAE_ECOLI	814,815,816
crop_ends	1frr_A	506
crop_ends	1krh_A	505,506
crop_ends	CBDC_BURCE	505,506
crop_ends	YFAE_ECOLI	506
crop_ends	1iue_A	505,506
crop_ends	1jq4_A	155,156,157,158
crop_ends	FER1_ANASP	505,506
crop_ends	FER2_EQUAR	506
crop_ends	FER_RHOPL	504,505,506
crop_ends	FER2_SYNP6	505,506
crop_ends	FER2_SYNP6	733,734,741,742
crop_ends	RFBI_SALTY	505,506
crop_ends	Y177_BUCAI	504,505,506
crop_ends	1frd_	505,506
crop_ends	1a70_	505,506
crop_ends	FER_SILPR	0,1,2,3,4,5,6,7
crop_ends	FER6_MAIZE	4,5,6
crop_ends	FERV_ANAVA	505,506
