remove_divergent	1eny_,ADHR_DROAM,FABI_BUCAP,YUSZ_BACSU,1h5q_A,1cyd_A,1o5i_A,1a4u_A,Y432_LISMO
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49,54,55,56,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,160,161,162,163,164,165,169,170,171,172,173,177,190,191,192,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,270,271,272,301,344,345,346,347,354,355,356,357,358,359,360,361,362,363,364,391,392,393,394,395,396,397,398,399,400,437,438,439,440,481,482,498,499,500,509,510,511,512,513,514,515,516,517,518,519,520,531,532,533,538,544,545,546,547,548,549,550,561,574,580,581,582,592,593,597,598,599,600,601,608,637,643,644,645,656,657,658,659,660,661,662,665,694,695,700,701,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,752,753,761,762,773,780,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,820,821,822,823,824,825,826,827,828,829,830,831,835,836,837,838,839,840,841,842,843,884,885,886,887,888,889,890,891,892,893,914,915,916,917,918,919,920,921,922,923,924,925,926,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,991,992,993,994,995,996,997,998,999,1000,1001,1002,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1118,1141,1142,1143,1144,1145,1146,1147,1153,1161,1162,1163,1164,1165,1166,1176,1177,1178,1179,1180,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1199,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1245
crop_ends	LVR_LEIAQ	0,1
crop_ends	FABG_CUPLA	0,1,2,3,4,45,46,47,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	FABG_ARATH	0,1,2,3,4,45,46,47,48,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	LIMC_RHOER	0
crop_ends	DHS1_MOUSE	0
crop_ends	DHS1_MOUSE	854,855,856,857,1003,1004,1005,1006,1007,1107,1108,1109,1110,1111,1196,1197,1198,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233
crop_ends	FABG_AQUAE	0
crop_ends	1ae1_A	856,857,858
crop_ends	BDHA_ALCEU	0
crop_ends	FABG_MYCAV	0,1,2,3
crop_ends	FABG_MYCAV	1183
crop_ends	PHAB_ACISP	0,1
crop_ends	DHB8_HUMAN	0,1
crop_ends	Y4VI_RHISN	0,1,2,468,469,470,471,472,473,474,475,476,477,478,479,480,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,501,502,503,504,505,506,507,508,521,522,523,524,525,526,527,528,529,530
crop_ends	Y4VI_RHISN	1249,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	1gz6_A	46,47
crop_ends	1gz6_A	1181,1182,1183,1196,1197
crop_ends	BDHA_RHIME	0
