remove_insertions	20,21,22,23,24,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,149,150,151,152,153,154,155,156,157,158,159,172,185,186,187,188,189,190,191,192,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,426,427,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,554,555,556,557,558,559,560,561,562,563,580,581,582,583,584,585,599,600,601,602,603,604,605,606,607,608,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,665,666,675,676,677,678,686,687,688,689,690,691,692,693,701,702,703,711,712,713,714,715,716,717,718,719,720,721,722,723,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	1a8l_	9,10,11,12
crop_ends	2trc_P	0
crop_ends	2trc_P	636
crop_ends	YBM4_YEAST	804,805,806,807,808,809,810
crop_ends	TXN4_HUMAN	9,10,11,12,13
crop_ends	TXL2_HUMAN	9,10,11,12,13,14,15,16,17,18
crop_ends	THI2_SYNY3	9
crop_ends	THIM_CHLRE	9,10,11,12,13,14
crop_ends	THIO_CYACA	9,10
crop_ends	THIO_PORPU	9,10
crop_ends	THI2_CAEEL	9,10,11,12
crop_ends	MPD1_YEAST	9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29
crop_ends	TXLA_SYNP7	679,680,681,682,683,684,685,694,696
crop_ends	THI1_SYNY3	9,10,11,12,13,14,15
crop_ends	THI1_CHLTE	9,10
crop_ends	THI2_ECOLI	9,10,11,12,13,14,15,16,17,18,19
crop_ends	THIO_NEUCR	9,10
crop_ends	THI3_CORNE	9,10,11,12,13,14,15,16,17,18,19
crop_ends	THIO_ECHGR	9,10,11
crop_ends	TRX3_YEAST	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	YE04_YEAST	9
crop_ends	YE04_YEAST	782,783,784,785,786,787,788,789,790
crop_ends	YD98_YEAST	782,783,784,785,786,787,788,789,790
crop_ends	TXNL_HUMAN	9,10
crop_ends	THH1_ARATH	9,10
crop_ends	THIT_DROME	804,805,806,807,808,809,810,811,812,816,817
