remove_divergent	YNCB_ECOLI,1gu7_A,1vj0_A,ZDH1_STAEP,P1_ARATH,1vj1_A,MRF1_YEAST,MRF1_SCHPO,FDEH_PSEPU,QOR_LEIAM,ZDH1_STAAM,1o89_A,VAT1_TORCA,YMN1_YEAST,XYLD_MORMO,FADH_AMYME
remove_insertions	2060,2072,2073,2074,2088,2089,2103,2122,2151,2169,2170,2171,2172,2216,2244,2245,2246,2247,2248,2249,2250,2251,2252,2259,2260,2261,2267,2268,2269,2270,2271,2272,2303,2304,2325,2326,2327,2346,2363,2364,2365,2369,2370,2371,2372,2373,2374,2375,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2429,2430,2431,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2476,2477,2478,2479,2480,2481,2482,2483,2486,2487,2488,2489,2490,2491,2510,2511,2512,2513,2514,2515,2516,2517,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2567,2568,2569,2570,2571,2572,2585,2586,2587,2588,2589,2590,2591,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2672,2673,2674,2675,2676,2677,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2807,2808,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2965,2966,2967,2968,2980,2981,2982,2983,2984,2985,2986,2987,2991,2992,2993,2999,3000,3001,3002,3014,3015,3016,3017,3023,3024,3031,3032,3033,3034,3035,3036,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3091,3092,3093,3108,3109,3110,3111,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3127,3128,3146,3147,3148,3156,3157,3158,3159,3160,3170,3171,3181,3187,3188,3189,3205,3206,3207,3208,3209,3210,3211,3212,3229,3230,3231,3232,3233,3234,3235,3236,3237,3241,3242,3243,3244,3245,3246,3247,3262,3263,3268,3269,3270,3271,3272,3273,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3354,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3382,3383,3384,3385,3386,3387,3388,3400,3401,3402,3410,3415,3416,3417,3418,3419,3420,3422,3423,3447,3450,3467,3468,3469,3470,3471,3479,3485,3487,3488,3489,3490,3502,3503,3517,3548,3549,3550,3551,3552,3553,1506,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,1523,1524,3577,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,3588,3589,3590,3591,3592,3611,3612,3617,3618,3619,3620,3621,3622,3638,3639,3640,3641,3642,3643,3644,3655,3656,3657,3658,3659,3672,3673,3674,3675,3677,3678,3679,3680,3692,3693,3694,3715,3775,3776,1740,1741,1742,1743,1762,1769,3823,3824,1818,1819,3883,3890,3891,3892,3893,3894,3895,3905,3906,3907,3908,3909,3910,1870,1876,3925,3926,3927,3932,3933,3934,3935,3936,3937,3938,1891,1892,1893,1894,1895,1896,1915,1916,1923,1924,1925,1926,1927,1928,1929,3971,3972,3973,3974,3975,3976,3977,3978,3979,4005,4006,4007,4008,4009,4010,4011,1966,1984,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2013,2014,4073,2045
crop_ends	1h2b_A	1846,1847,1848,1849,1850,1851,1852,1853,1854
crop_ends	ADH_SULSO	1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
crop_ends	1f8f_A	0,1,2,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
crop_ends	1f8f_A	4382
crop_ends	XYLB_PSEPU	0,1,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
crop_ends	XYLB_PSEPU	4382
crop_ends	MCAS_MYCBO	0,1,2,3,4,5
crop_ends	MCAS_MYCBO	4196,4197,4198,4199,4200,4201,4202,4382
crop_ends	LB4D_HUMAN	0,1,2,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2838,2839,2902,2903,2904
crop_ends	LB4D_RABIT	0,1,2,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2838,2839,2902,2903,2904
crop_ends	LB4D_RABIT	3773,3774,3777,3778,3825,3826,3928,3929,3930,4381,4382
crop_ends	ERY2_SACER	4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4358,4359,4360,4380,4381,4382
crop_ends	FAS_CHICK	0,1,2,3
crop_ends	FAS_HUMAN	0,1,2,3
crop_ends	1iyz_A	1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
crop_ends	1qor_A	1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2839
crop_ends	QOR_PSEAE	0,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2839
crop_ends	QOR_YEAST	0,1,2,3,1575,1576,1577,1578,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2839
crop_ends	QOR_YEAST	3777,4382
crop_ends	QOR_BOVIN	0,1,2,3,4,5,6,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2839
crop_ends	QOR_BOVIN	4382
crop_ends	QOR_MOUSE	0,1,2,3,4,5,6,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,2839
crop_ends	VAT1_HUMAN	0
crop_ends	VAT1_HUMAN	3773,3777,3778,4380,4381,4382
