remove_insertions	6,7,19,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,126,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,173,174,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,243,244,245,246,247,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,338,346,347,348,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,423,424,425,426,427,428,429,430,431,432,433,434,435,436,443,444,453,454,455,456,457,458,459,460,461,462,463,470,480,481,482,483,484,485,486,487,488,489,490,491,492,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,523,527,528,529,530,531,532,538,539,540,541,542,543,544,545,546,547,551,552,553,554,555,556,557,558,559,560,571,572,573,574,575,576,577,584,585,586,587,588,589,590,591,592,593,603,604,605,606,607,608,609,610,611,612,613,614,615,616,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,665,666,667,668,669,670,671,672,673,674,675,676,677,678,687,688,689,690,723,724,725,726,765,766,767,768,769,770,779,787,788,789,790,791,792,793,794,795,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1043,1044,1045,1046,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1102,1103,1104,1105,1106,1107,1108,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1136,1137,1138,1144,1145,1146,1147,1148,1149
crop_ends	1au7_A	119,120,121,122
crop_ends	HM16_XENLA	842
crop_ends	PO22_HUMAN	0,8
crop_ends	PO22_HUMAN	1154,1155,1156,1157,1158,1159,1160,1161,1167,1168
crop_ends	PDM1_DROME	1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1133,1134,1135,1139,1140
crop_ends	UN86_CAEEL	0
crop_ends	UN86_CAEEL	981,982,983,984,985,986,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1047,1048,1133
crop_ends	POU1_XENLA	0
crop_ends	ZP50_BRARE	0
crop_ends	PO31_HUMAN	0
crop_ends	PO34_HUMAN	0
crop_ends	ZP47_BRARE	0
crop_ends	PO3A_XENLA	0
crop_ends	PO32_HUMAN	0
crop_ends	PO33_HUMAN	0
crop_ends	PO33_BRARE	0
crop_ends	SGF3_BOMMO	0
crop_ends	SGF3_BOMMO	1139,1140
crop_ends	CF1A_DROME	0
crop_ends	CF1A_DROME	1139,1140
crop_ends	HM06_CAEEL	0,1,2
crop_ends	PO51_BOVIN	0,47,48,49,50,51,117,118,119,120,121,122,123,124,125
crop_ends	PO51_BOVIN	1142
crop_ends	SPM1_HUMAN	0,28,29,30,31,47,48,49,50,51,117,118,119,120,121,122,123,124,125
crop_ends	SPM1_HUMAN	1047,1048,1095,1096
crop_ends	SPM1_MOUSE	0,28,29,30,31,47,48,49,50,117,118,119,120,121,122,123,124,183,184,185
crop_ends	SPM1_MOUSE	1047,1048,1095,1096,1097,1098
crop_ends	POU2_BRARE	0,1,2
crop_ends	PO61_HUMAN	0
crop_ends	POUC_BRARE	0,1,2,3,4,5
