remove_divergent	AMCY_PARVE,1pmy_
remove_insertions	53,54,55,56,57,58,59,60,61,62,63,64,65,118,119,120,121,122,123,124,125,126,127,128,129,136,137,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,315,316,317,321,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,535,536,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,650,651,652,662,663,664,665,666
crop_ends	1aac_	671,672,673,674,675,676,677,678,679,680
crop_ends	AMCY_METEX	39,40,41,42,43,44,45,46,47
crop_ends	AMCY_METEX	671,672,673,674,675,676,677,678,679,680
crop_ends	1j5c_A	404,405,406,407,408,409,410,411
crop_ends	1j5c_A	673,674,675,676,677,678,679,680
crop_ends	1ag6_	406,407,408,409,410,411,412,456
crop_ends	1ag6_	673,674,675,676,677,678,679,680
crop_ends	1b3i_A	404,405,406,407,408,409,410,411
crop_ends	1b3i_A	673,674,675,676,677,678,679,680
crop_ends	1baw_A	404,405,406,407,408,409,410,411
crop_ends	1baw_A	674,675,676,677,678,679,680,681
crop_ends	AZUP_ACHCY	0,1,2,3,4
crop_ends	AZUP_ACHCY	716
crop_ends	AZUP_RHILV	0,41,42,43,44,45,46,47,48,49
crop_ends	PLAS_CHLFU	405,406,407,408,409,410,411,412
crop_ends	PLAS_CHLFU	673,674,675,676,677,678,679,680
crop_ends	PLAS_SCEOB	39,40,41,42,43,44,45,46,47
crop_ends	1iuz_	405,406,407,408,409,410,411,412
crop_ends	1iuz_	673,674,675,676,677,678,679,680
crop_ends	PLAS_DAUCA	406,407,408,409,410,411,412,456
crop_ends	PLAS_DAUCA	673,674,675,676,677,678,679,680
crop_ends	PLAS_CUCSA	406,407,408,409,410,411,412,456
crop_ends	PLAS_CUCSA	673,674,675,676,677,678,679,680
crop_ends	1kdi_	406,407,408,409,410,411,412,456
crop_ends	1kdi_	673,674,675,676,677,678,679,680
crop_ends	NOSZ_ALCEU	671,672,673,674,675,676,677,678,679,680,681
crop_ends	1fwx_A	43,44,45,46,47,48,49,50
crop_ends	1fwx_A	671,672,673,674,675,676,677,678,679,680,681,682,683,684
