remove_insertions	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,108,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,170,195,196,197,198,199,200,201,202,203,204,205,234,235,236,237,238,241,242,243,244,245,250,251,252,253,254,255,259,260,261,262,263,264,265,266,286,287,302,303,304,305,306,307,314,315,316,317,318,328,329,330,331,332,333,334,344,345,356,357,358,367,368,369,370,371,372,373,374,383,384,385,386,387,388,389,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,449,450,451,452,453,454,455,460,461,462,463,473,474,485,486,487,488,496,497,498,499,500,501,502,503,504,505,522,523,524,525,526,527,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,590,591,592,593,594,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,655,656,657,658,659,660,661,662,663,664,665,666,703,706,707,711,712,713,739,740,741,742,743,746,747,748,749,750,766,772,773,774,775,776,777,778,779,790,791,792,793,794,795,796,812,813,814,815,816,820,821,822,834,835,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,871,872,873,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,984,985,997,998,1005,1010,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1059,1060,1061,1062,1063,1069,1086,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1112,1113,1114,1115,1116,1117,1118,1119,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1155,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1730,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
crop_ends	NORW_VIBVU	178,179,180
crop_ends	NORW_VIBVU	1752,1753,1754,1755,1756
crop_ends	NORW_ECO57	178,179,180
crop_ends	RURE_ACICA	178,181
crop_ends	RURE_ACICA	1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1639,1640,1641,1642,1643,1644
crop_ends	NIR_EMENI	178,310,311,312,313,335,336,337,338,339,340,341,375,376,377,378,379,380,381,382,443,444,445,475,476,477,478,491,492,493,494,495,507,508,509,510,511,512
crop_ends	1nhp_	178
crop_ends	1nhp_	1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1752,1753
crop_ends	1d7y_A	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1640
crop_ends	YDGE_SCHPO	178,179,180,181,182,183,184,185,186,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
crop_ends	YDGE_SCHPO	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622
crop_ends	HCAD_ECOLI	178
crop_ends	HCAD_ECOLI	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625
crop_ends	THCD_RHOER	1771,1772,1773,1774
crop_ends	CAMA_PSEPU	178
crop_ends	CAMA_PSEPU	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1640,1641,1642,1643,1644,1703,1704,1705,1706
crop_ends	TERA_PSESP	178
crop_ends	TERA_PSESP	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1640,1641
crop_ends	BPHG_BURCE	178,179,180
crop_ends	BPHG_BURCE	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1640,1641,1642,1643
crop_ends	BEDA_PSEPU	178,179,180
crop_ends	BEDA_PSEPU	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1640,1641,1642,1643,1644,1752,1753
crop_ends	RURE_PSEOL	178
crop_ends	RURE_PSEOL	1572,1573,1583,1584,1585
crop_ends	NAOX_METJA	178,179,180,181,239,240,443,444,445
crop_ends	NAOX_METJA	1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1703,1704,1705,1706
crop_ends	2tmd_A	0,1,2
crop_ends	2tmd_A	1120,1121,1122,1123,1124,1125,1126,1127,1147,1148,1149,1150,1151,1152,1153,1154,1777,1778,1779
crop_ends	DHDM_HYPSX	0,1,2
crop_ends	DHDM_HYPSX	1120,1121,1122,1123,1124,1125,1126,1127,1147,1148,1149,1150,1151,1152,1153,1154,1777,1778,1779
crop_ends	YEIT_ECO57	178,179,180,297,298,299,312,313,390,391,392,393,394,395,443,444,445
crop_ends	YEIT_ECO57	1727,1728,1729,1734
crop_ends	BAIH_EUBSP	1,2
crop_ends	BAIH_EUBSP	1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
crop_ends	YGFK_ECO57	1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1391,1392,1442,1443,1444,1476,1477,1478,1479,1480,1481,1482,1528,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1639,1640,1641,1642,1643,1660,1661,1662,1663,1703,1704,1705,1706,1727,1728,1729,1734
crop_ends	GLTD_AZOBR	0,1,2,3,4,81,82,83,84,85,86,87,88,89,178,179,180,181,239,240,319,320,321,322,323,324,325,326,327,390,391,392,393,394,395
crop_ends	GLTD_AZOBR	1109,1110,1111,1126,1127,1442,1443,1444
crop_ends	1vdc_	178,179,180,181
crop_ends	1vdc_	1090,1091
crop_ends	TRXB_MYCSM	178,445
crop_ends	TRXB_MYCLE	178,179,180,443,444,445
crop_ends	TRXB_STRCL	1627,1628
crop_ends	TRXB_RICCN	178
crop_ends	DHNA_BACSP	33,34,35,36,37,79,80,81,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
