remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,51,52,53,54,55,73,74,75,76,77,96,97,98,99,100,101,102,131,151,152,153,154,155,156,157,176,177,181,188,189,190,191,192,193,194,195,196,197,198,199,200,201,214,215,216,221,222,223,224,239,240,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,303,316,317,318,319,320,321,322,323,324,325,326,396,397,398,399,463,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,644,692,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,762,771,774,792,799,811,812,813,814,821,822,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,882,888,902,903,904,905,906,907,908,909,922,923,924,925,926,927,928,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1048,1049,1080,1081,1082,1083,1084,1134,1188,1189,1190,1213,1214,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453
crop_ends	SYQ_HAEIN	0,1,2,3,4
crop_ends	SYQ_NEIMA	0,1,2,3
crop_ends	SYQ_PSEAE	0,1,2,3
crop_ends	SYQ_BUCAP	0,1,2,3
crop_ends	SYQ_BUCAI	0,1,2,3
crop_ends	SYQ_BUCAI	1960
crop_ends	SYQ_BUCBP	0,2,3
crop_ends	SYQ_CLOPE	0,1,2,3
crop_ends	SYQ_XANAC	0,1,2,3
crop_ends	SYQ_XYLFA	0,1,2,3
crop_ends	SYQ_RALSO	0,1,2,3
crop_ends	SYQ_DEIRA	0,1,2,3,4,124,125,126,127,128,129,130
crop_ends	SYQ_DEIRA	1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1667,1668,1669,1670,1671,1672,1673,1892,1893,1894,1895,1896,1902,1903,1904,1905,1906,1907,1908,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1960
crop_ends	SYQ_LUPLU	1894,1895
crop_ends	SYEP_HUMAN	0
crop_ends	SYEP_DROME	0,1,2,3
