remove_divergent	1krh_A,NDOR_PSEPU,1cqx_A,YMM5_YEAST,1ndh_,FENR_AZOVI
remove_insertions	256,768,770,771,769,778,779,908,909,910,911,912,913,914,915,916,791,802,937,938,939,940,941,942,943,944,945,302,303,304,816,306,307,817,818,694,695,819,820,821,822,823,824,825,703,704,826,827,828,831,829,830,977,978,979,980,981,982,857,730,731,732,733,734,735,736,737,738,739,740,741,858,760,885,886,887,888,889,890,891,253,254,255
crop_ends	1fdr_	684,685,686,687,688,689,690,691,692,693,696,697,698,699,700,701,702,705,706,707,708
crop_ends	FENR_BUCAP	0,684,685,686,687,688,689,690,691,692,693,696,697,698,699,700,701,702,705,706,707,708
crop_ends	FENR_BUCAI	0,684,685,686,687,688,689,690,691,692,693,696,697,698,699,700,701,702,705,706,707,708
crop_ends	FENR_BUCBP	0,684,685,686,687,688,689,690,691,692,693,696,697,698,699,700,701,702,705,706,707,708
crop_ends	NIA7_HORVU	0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	1qfj_A	0
crop_ends	LUXG_VIBFI	0
crop_ends	FRE_PHOLU	0
crop_ends	FRE_VIBFI	0
