remove_insertions	512,513,514,515,521,522,11,12,13,14,15,16,17,537,543,544,545,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,557,65,66,577,578,579,581,582,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,631,632,633,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,639,640,641,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,547,548,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,359,401,402,403,404,405,406,647,429,546,435,436,437,438,628,454,455,456,457,458,459,599,461,600,601,629,602,472,473,603,604,484,630,511
crop_ends	1ekf_A	0,1,2
crop_ends	P54687	0,18,19,20,21,22,23,24,25,26,27
crop_ends	P38891	0,1,2
crop_ends	Q99w55	0,1,2
crop_ends	O86505	0,1,2,5,6,7,8,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73
crop_ends	O32954	0,1,2,5,6,7,8,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73
crop_ends	P54689	0,1,2
crop_ends	O27481	0,1,202,203
crop_ends	O86428	0,1,201,202,203
crop_ends	Q8l493	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,71,72,73
crop_ends	Q8l493	668,669,670,671,672,673,674,675,676,677
crop_ends	P74921	0,1
crop_ends	P74921	670,671,672,680,681
crop_ends	Q92i26	0,1
crop_ends	Q92i26	648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	O05970	0,1
crop_ends	O05970	648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	1et0_A	0,1,201,202,203,204,205,206
crop_ends	1et0_A	634,635,636,637,638,650,651,652,653,654,655,656,657,658,659,660,661,662
crop_ends	Q9asr4	0
crop_ends	1daa_A	634,635,636,637,638,642,643,644,645,646,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662
crop_ends	P54694	0,1,2
