remove_divergent	THI3_CORNE,MPD1_YEAST,THIO_NEUCR,THI2_BOVIN,TXNL_HUMAN,THIO_COPCM,TXLA_SYNP7,THIO_ECHGR,2trc_P,YBM4_YEAST,1mek_,THM3_ARATH,THI2_CAEEL,1r26_A,THIF_MESCR
remove_insertions	17,18,19,20,21,22,23,24,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,69,70,71,72,76,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,149,150,151,152,153,154,155,156,157,158,159,160,161,172,185,186,187,188,189,190,191,192,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,554,555,556,557,558,559,560,561,562,563,599,600,601,602,603,604,605,606,607,608,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,665,666,675,676,677,678,686,687,688,689,690,691,692,693,694,695,701,702,703,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781
crop_ends	1a8l_	9,10,11,12,173,174,175,176
crop_ends	1a8l_	536,537,538,539,540,541,542,543
crop_ends	TXN4_HUMAN	9,10,11,12,13
crop_ends	TXN4_HUMAN	806,807,808,809
crop_ends	TXL2_HUMAN	9,10,11,12,13,14,15,16
crop_ends	THI2_SYNY3	9
crop_ends	THIM_CHLRE	9,10,11,12,13,14
crop_ends	THIO_CYACA	9,10
crop_ends	THIO_PORPU	9,10
crop_ends	THIM_SPIOL	9,10,11,12,13,14
crop_ends	THIM_BRANA	9,10,11,12,13,14
crop_ends	THM2_ARATH	9,10,11,12,13,14
crop_ends	THI1_SYNY3	9,10,11,12,13,14,15
crop_ends	THI1_CHLTE	9,10
crop_ends	THI2_ECOLI	9,10,11,12,13,14,15,16
crop_ends	TRX3_YEAST	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	TRX3_YEAST	536,537,538,539,540,541,542,543,544,545
crop_ends	YE04_YEAST	9
crop_ends	YE04_YEAST	782,783,784,785,786,787,788,789,790
crop_ends	YD98_YEAST	9,10,11,12,13,14,15,16,60
crop_ends	YD98_YEAST	782,783,784,785,786,787,788,789,790,791
crop_ends	THH1_ARATH	9,10
crop_ends	THIT_DROME	804,805,806,807,808,809,810,811,812,816,817
