remove_insertions	72,73,74,85,86,87,88,120,121,128,131,132,133,134,135,136,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,187,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,243,244,245,246,247,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,323,324,325,326,327,328,329,330,331,332,347,348,349,350,351,352,353,354,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,388,389,390,391,392,393,394,395,396,397,398,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,550,551,552,553,554,555,556,557,558,559,560,561,562,563,568,569,570,571,572,583,584,585,586,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,700,701,730,731,732,733,734,735,736,737,738,753,769,770,771,772,773,774,775,776,777,786,798,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,854,855,876,877,878,879,880,881,882,895,905,906,907,908,909,910,914,915,916,927,937,938,939,940,941,942,943,945,952,970,983,984,985,986,987,988,989,990
crop_ends	1fdr_	573,574
crop_ends	FENR_AZOVI	573,574
crop_ends	FENR_BUCAP	573,574,575
crop_ends	FENR_BUCAI	573,574,575
crop_ends	FENR_BUCBP	573,574,575
crop_ends	1ndh_	992,993,994,995
crop_ends	NIA7_HORVU	0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	YMM5_YEAST	0,65,66,67,68,69,70,122,123,124,125,126,127,129,130,137,138,139,140,141,142,143,144,145,146
crop_ends	NDOR_PSEPU	114,115,116,117,118,119,150,151,152
crop_ends	1krh_A	0,113,114,115,116,117,118,119
crop_ends	1qfj_A	0
crop_ends	LUXG_VIBFI	0
crop_ends	FRE_PHOLU	0
crop_ends	FRE_VIBFI	0
crop_ends	1cqx_A	0,54,55,56,57,65,66,67,68,69,70,71,79,80,81,82,83,84,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
