remove_divergent	EX53_MYCGE,EX53_BUCBP,EX53_MYCPU,EX9_ECOLI,EX53_UREPA,EX53_AQUAE,EX53_MYCTU,DIN7_YEAST,EX53_STRCO,EX9_VIBCH,EX53_BUCAP,EX53_BACHD,EX53_MYCPN,1exn_A,EX53_BUCAI,EXO1_SCHPO,EX53_BACSU
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,408,16,18,19,20,21,22,23,24,25,26,27,28,29,30,539,37,38,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,75,78,599,600,608,609,610,101,102,103,624,625,626,627,628,629,630,631,632,119,120,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,152,153,669,670,671,672,673,699,700,189,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,205,206,207,208,209,228,229,230,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,249,770,265,270,272,273,274,275,798,799,288,289,800,801,802,803,295,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,381,379,327,328,329,330,331,332,333,334,839,840,841,842,843,340,844,845,846,847,848,380,860,861,862,356,357,358,359,360,361,362,363,364,877,878,879,880,881,882,883,884,365,366,367,368,369,370,371,372,373,374,375,376,377,378,899,900,901,902,903,904,382,383,386,387,384,389,390,391,392,385,394,395,396,397,398,399,400,401,402,403,404,405,406,407,388,921,922,923,924,925,926,927,898,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,393,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,478,479,911,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	EXO1_YEAST	1,2,14,15,17,31,32,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	EXO1_YEAST	952,953,954,955,956,957,958,959,960,961,962,986,987,988,989,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
crop_ends	FEN_ARCFU	1,2
crop_ends	FEN_ARCFU	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_METAC	1,2
crop_ends	FEN_METAC	653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_METTH	1,2
crop_ends	FEN_METTH	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_PYRAE	1,2
crop_ends	FEN_PYRAE	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_AERPE	0,1,2
crop_ends	FEN_AERPE	652,654,655,656,657,658,659,660,661,662,663,664
crop_ends	FEN_METKA	1,2
crop_ends	FEN_METKA	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_SULSO	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_SULTO	652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	FEN_THEAC	1,2
crop_ends	FEN_THEAC	654,655,656,657,658,659,660,661,662,663
crop_ends	FEN1_HUMAN	1,2
crop_ends	FEN1_HUMAN	928,929,930,931,932,933,1044
crop_ends	RAD2_SCHPO	1,2
crop_ends	RAD2_SCHPO	928,929,930,931,932,933,1044
crop_ends	RA27_YEAST	1,2
crop_ends	RA27_YEAST	928,929,930,931,932,933,1044
crop_ends	FEN_HALN1	1,2
crop_ends	FEN_HALN1	654,655,656,657,658,659,660,661,662,663
crop_ends	1a76_	2
crop_ends	1a76_	654,655,656,657
crop_ends	1b43_A	2
crop_ends	1b43_A	654,655,656,657,658,659,660,661,662,663,664,1044
crop_ends	1bgx_T	1,2,3,4
