remove_divergent	RURE_ACICA,NORW_ECO57,TERA_PSESP,1nhp_,R34K_CLOPA,TRXB_MYCSM,HCAD_ECOLI,1gv4_A,AHPF_PSEPK,NAOX_ENTFA,DPYD_CAEEL,TRXB_MYCLE,PCD8_DROME,1cl0_A,YDGE_SCHPO,1djn_A,NAOX_MYCGE,NORW_VIBVU,TRXB_HAEIN,NAOX_METJA,AEGA_ECOLI
remove_insertions	12,13,14,15,16,17,18,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,110,111,112,113,114,115,116,117,118,126,127,128,129,130,131,132,133,134,135,136,137,164,165,166,167,168,169,170,171,172,173,174,185,186,187,230,242,243,244,245,246,247,248,252,255,256,257,258,259,260,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,314,315,316,329,330,331,332,333,347,348,349,350,351,352,353,359,360,361,362,363,364,365,366,367,368,369,370,371,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,441,442,443,444,445,446,454,455,456,473,474,475,476,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,543,556,557,558,559,560,561,562,563,564,565,596,597,598,599,600,655,675,676,677,678,679,680,681,682,683,714,715,716,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,779,780,781,782,783,784,785,786,787,801,802,803,804,818,819,823,824,825,826,827,842,848,849,850,851,852,853,854,855,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,883,884,885,886,887,905,906,907,908,909,910,911,912,913,914,915,916,927,928,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1060,1076,1079,1089,1090,1091,1097,1098,1099,1100,1101,1107,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1156,1157,1158,1159,1160,1161,1162,1168,1169,1170,1171,1172,1173,1174,1175,1188,1189,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1280,1299,1305,1306,1307,1308,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1433,1434,1435,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1615,1616,1617,1618,1619,1649,1658,1659,1660,1661,1780,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1817,1818,1819,1820,1821,1822,1823
crop_ends	RURE_PSEOL	0
crop_ends	RURE_PSEOL	1360,1361,1362,1363
crop_ends	THCD_RHOER	1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,2023,2024
crop_ends	CAMA_PSEPU	0
crop_ends	CAMA_PSEPU	1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1687,1688,1689,1690,1691,1692,1693,1694,1695
crop_ends	BEDA_PSEPU	0
crop_ends	BEDA_PSEPU	1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,2023,2024
crop_ends	NASB_BACSU	0
crop_ends	NASB_BACSU	2024
crop_ends	NASD_BACSU	0
crop_ends	NASD_BACSU	2024
crop_ends	BPHG_BURCE	0
crop_ends	BPHG_BURCE	1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613
crop_ends	NIR_EMENI	0,1,40,41,42,43,44,119,120,121,141,142,143,144,145,146,147,148,149,150,176,177,178,231,232,233,234,235,236,237,238,239
crop_ends	NIRB_ECOLI	0
crop_ends	NIRB_ECOLI	1920,1921,1922,1923,1924,1945,1946,1947,1948,1949,1950,1951,2022,2023,2024
crop_ends	1d7y_A	1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1687
crop_ends	YGFK_ECO57	1678,1679,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,2023,2024
crop_ends	NADO_THEBR	0,1,2
crop_ends	NADO_THEBR	1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154
crop_ends	BAIH_EUBSP	0,1,2
crop_ends	BAIH_EUBSP	1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154
