remove_divergent	FER2_SYNP6,FERN_PSEPU
remove_insertions	13,25,26,27,28,29,30,31,32,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,71,72,73,74,75,76,77,78,79,80,81,97,98,99,105,106,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,148,149,150,151,152,153,154,155,156,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,595,596,597,622,625,626,657,658,659,660,661,670,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,728,729,730,731,732,733,739,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,789,790,791,792,793,794,806,817,818,819,820,821,822,823,824,825,826,827,828,829,830,837,867,868,869,894,895,900,901,927,928,929,930,931,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,973,974,975,976,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1040,1041,1042,1043,1044,1063,1064,1065,1077,1104
crop_ends	1i7h_A	1023,1024,1025,1026,1027
crop_ends	FER_PSEAE	1023,1024,1025,1026,1027,1028,1029
crop_ends	FER_HAEIN	1023,1024,1025,1026,1027,1028,1029,1030
crop_ends	FER_BUCAI	1023,1024,1025,1026,1027,1028
crop_ends	FER_BUCAP	1023,1024,1025,1026,1027,1028
crop_ends	FER_BUCBP	1023,1024
crop_ends	FDX2_RICCN	334,335,336
crop_ends	FDX2_RICCN	1023,1024,1025,1026
crop_ends	ETP1_SCHPO	850,851,852,853,854,855,856,857,858,859,860,861,1023,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	ADRX_YEAST	1023,1024,1025,1026,1027,1028,1029,1030
crop_ends	ADX_CHICK	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	ADX1_BOVIN	0,1,2,3,8,9,10
crop_ends	ADX1_BOVIN	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	ADXH_DROME	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	NQRF_PSEAE	0,1,2,163,164,455,456,457,458,459,460,461,462
crop_ends	NQRF_HAEIN	334,335,336,337,338,339,455,456,457,458,459,460,461,462
crop_ends	NQRF_CHLCV	0,1,242,334,335,336,337,338,339,455,456,457,458,459,460,461,462
crop_ends	RFBI_SALTY	1106,1107,1108,1109
crop_ends	YCBX_ECOLI	0,1,2
crop_ends	YCBX_ECOLI	671,672,673,674,675,676,677,678,679,680,681,682,683,684,685
crop_ends	MMOC_METTR	991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	DMPP_PSESP	1105,1106,1107,1108,1109,1110,1111,1142,1143
crop_ends	DMPP_ACICA	1105,1106,1107,1108,1109,1110,1111,1142,1143
crop_ends	FER_HALMA	983,984,1066,1067,1068,1069
crop_ends	2pia_	614,615,616,617
crop_ends	PHT2_PSEPU	612,613,614,615,616,617,618
crop_ends	POBB_PSEPS	612,613,614,615,616,617
crop_ends	CBAB_COMTE	0,1,2,623,624
crop_ends	YEAX_ECOLI	623,624
crop_ends	PAAE_ECOLI	623,624,627,628,629
crop_ends	XYLA_PSEPU	334,335,336,337,338,339
