remove_divergent	1ser_A,SYSM_BOVIN,SYP_MYCGE,SYTM_SCHPO,SYS_AQUAE
remove_insertions	539,540,541,542,543,544,545,546,547,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,831,605,606,225,637,638,639,640,641,642,643,644,645,646,135,136,137,138,142,152,153,154,155,156,157,158,159,160,161,162,163,671,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,695,696,697,698,699,201,202,203,204,205,206,207,208,209,722,723,210,211,721,213,728,729,730,731,732,733,734,214,215,216,217,218,219,220,221,222,223,224,746,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,310,311,312,313,314,315,316,317,830,318,319,320,321,322,323,324,325,326,725,832,341,342,726,347,828,869,870,871,360,361,784,872,873,874,785,875,876,877,878,727,879,880,886,881,882,829,883,884,885,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,903,894,918,895,919,896,799,442,443,444,724,485,486,487,488,502
crop_ends	SYT_THETN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50
crop_ends	SYT_THETN	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817
crop_ends	SYT_SULTO	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,921,922,923,924,925,926,927
crop_ends	SYT_SULSO	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,921,922,923,924,925,926,927
crop_ends	1evk_A	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822
crop_ends	SYTM_YEAST	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,139,140,141,143,144,145,146,147,148,149,150,151,164,165,166,167,168,265,266,267,268,269,270,271
crop_ends	SYTM_YEAST	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	1h4q_A	191,192,193,194,195,196,197,198
crop_ends	SYP_MYCLE	166,167,168,169,190,191,192,193,194,195,196,197,198
crop_ends	SYP_BORBU	166,167,191,192,193,194,195,196,197,198
crop_ends	SYP_CLOST	166,167,168,169,170,188,189,190,191,192,193,194,195,196,197,198
crop_ends	YHI0_YEAST	0,1
crop_ends	SYP_MYCPN	193,194,195,196,197,198
crop_ends	1nj8_A	904,905,906,907,920,921,922,923,924,925,926,927
crop_ends	SYP_METTH	166,167,168,169,190,191,192,193,194,195,196,197,198,199,200,212
crop_ends	SYP_METTH	904,905,906,907,908,909,910,911,912,913,914,915,916,917,920,921,922,923,924,925,926,927
crop_ends	SYP_ARCFU	0,1
