remove_insertions	516,517,518,519,520,521,522,523,524,23,24,538,539,540,541,29,30,31,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,610,615,616,617,618,619,620,621,622,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,631,632,132,133,137,658,150,162,163,164,676,677,678,679,680,681,682,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,713,201,202,707,708,709,710,711,712,210,714,726,234,235,236,237,242,243,244,245,246,247,248,249,250,251,252,765,766,767,260,261,262,263,267,268,780,563,564,565,287,566,293,294,295,296,297,298,299,300,301,302,303,304,809,810,811,812,813,817,818,623,317,322,326,327,839,840,841,880,881,624,882,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,583,892,904,393,905,401,410,411,412,567,701,702,461,462,463,464,703,704,705,478,706,883,490,509
crop_ends	SYS_AQUAE	0,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	SYS_AQUAE	746,747,748,749,750,751,899,900,901
crop_ends	SYSM_BOVIN	746,747,748,749,750,751,768,769,770,771,772,773,774,775,776,777,778,779,846,847,848,849,850,851,852,853,854,898,899,900,901,902,903
crop_ends	1ser_A	0,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	1ser_A	746,747,748,749,750,751,752,753,837,838
crop_ends	SYT_SULTO	0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,127,128,129,130,131,134,135,136,138,139,140,141,142
crop_ends	SYT_SULTO	907,908,909,910,911,912,913
crop_ends	SYT_SULSO	0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,127,128,129,130,131,134,135,136,138,139,140,141,142
crop_ends	SYT_SULSO	907,908,909,910,911,912,913
crop_ends	1evk_A	788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	SYTM_SCHPO	0,84,85,86,87,88,89,90,91,92
crop_ends	SYTM_SCHPO	910,911,912,913
crop_ends	SYTM_YEAST	0,84,85,86,87,88,89,90,91
crop_ends	SYTM_YEAST	788,789,790,791,792,793,910,911,912,913
crop_ends	SYP_MYCLE	0,22,25,26
crop_ends	SYP_BORBU	0
crop_ends	SYP_CLOST	0
crop_ends	SYP_MYCPN	0
crop_ends	SYP_MYCGE	0
crop_ends	1nj8_A	906,907,908,909,910,911,912,913
crop_ends	SYP_METTH	0,238,239,240,241
crop_ends	SYP_ARCFU	0,1,2,3
