remove_insertions	516,517,20,21,22,23,47,561,562,563,564,565,566,573,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,590,591,592,602,91,92,93,94,95,96,600,601,603,604,605,608,609,610,611,612,613,224,225,111,112,226,630,227,228,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,231,232,233,234,229,674,163,164,165,166,167,680,681,682,683,684,685,237,238,695,696,697,698,699,703,704,705,194,195,196,706,707,708,709,710,711,712,713,714,208,723,724,725,726,216,217,218,219,220,221,222,223,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,230,752,753,754,755,235,757,758,759,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,763,299,300,301,302,303,304,305,306,307,236,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,339,340,341,342,343,344,345,346,347,348,349,350,351,352,378,379,380,381,382,383,384,385,386,387,756,403,589,414,593,429,430,431,432,433,594,595,596,440,597,598,454,455,456,457,458,459,460,599,751,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,503
crop_ends	1b02_A	0
crop_ends	TYSY_FUSNN	0
crop_ends	TYSY_CLOAB	0
crop_ends	TYSY_LACLA	0
crop_ends	DUHM_BPSP1	0,1,2,3,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,388,389,390,391,392,393
crop_ends	1j3i_C	0,1,2,48,49,50,51,52,53,54,55,56,57
crop_ends	1qzf_A	0,1,2,3,4,5
crop_ends	TYSY_HUMAN	0,1,2,41,42,43,44,45,46,113,114,115,116
crop_ends	TYSY_HSVE2	0
crop_ends	TYSY_KSHV	0,44,45,56,57,58,59,60,61,62,63,87,88,89,90,107,108,109,110,113,114,202,203,204,205,206,207
crop_ends	TYSY_HSVAT	0
crop_ends	TYSY_VZVD	0,51,52,53,54,55,56,57,58,59,89,90,176,177,178,179,180
crop_ends	TYSY_ASCSU	0
crop_ends	TYSY_DROME	0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,87,88,89,90
crop_ends	TYSY_ENCCU	0,89,90
crop_ends	TYSY_YEAST	0
crop_ends	TYSY_AGABI	0
crop_ends	TYSY_CRYNE	0,1,2
crop_ends	DRTS_TOXGO	0
crop_ends	DRTS_PARTE	0,1,2
crop_ends	TYSY_HAEIN	0
crop_ends	1tis_	0
crop_ends	TYSY_ZYMMO	0
