remove_divergent	Y177_BUCAI
remove_insertions	17,18,19,20,21,22,23,24,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,91,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,392,393,394,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,504,505,506,507,508,509,510,511,512,513,522,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,552,564,565,566,567,568,569,570,571,572,573,574,575,576,577,583,596,610,619,633,641,642,643,644,645,646,653,654,659,669,678,679,716,717,718,737,738,749,753,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,890
crop_ends	1i7h_A	785,786,787,788,789,921,922,923,924,925
crop_ends	FER_PSEAE	921,922,923,924,925,926,927
crop_ends	FER_HAEIN	921,922,923,924,925,926,927,928
crop_ends	FER_BUCAI	921,922,923,924,925,926
crop_ends	ETP1_SCHPO	778,779,780,781,782,783,784,785,786,787,788,789,921,922,923,924,925,926,927,928,929
crop_ends	ADXH_DROME	0
crop_ends	ADXH_DROME	921,922,923,924,925,926,927,928,929,930,931,932
crop_ends	THCC_RHOER	160,161,162
crop_ends	FER6_RHOCA	160,161,162
crop_ends	TERP_PSESP	160,161,162
crop_ends	DMPP_PSESP	159,160,161,162,578,579
crop_ends	XYLZ_PSEPU	158,159,160,161,162
crop_ends	ASCD_YERPE	159,160,161,162,578,579
crop_ends	PAAE_ECOLI	0,1,2
crop_ends	PAAE_ECOLI	874,875,876,877,878,879
crop_ends	YFAE_HAEIN	160,161,162,550,551
crop_ends	1frr_A	159,160,161,162
crop_ends	1frr_A	836,837,838,839,840,841,842
crop_ends	1krh_A	158,159,160,161,162
crop_ends	CBDC_BURCE	158,159,160,161,162
crop_ends	YFAE_ECOLI	0,1,2,158,159,160,161,162
crop_ends	1iue_A	158,159,160,161,162
crop_ends	1iue_A	836,837,838,839,840,841,842,843
crop_ends	1jq4_A	0,1,158,159,160,161,162
crop_ends	1jq4_A	785,786,787,788
crop_ends	FER1_ANASP	158,159,160,161,162
crop_ends	FER1_ANASP	836,837,838,839,840,841,842
crop_ends	FER2_EQUAR	159,160,161,162
crop_ends	FER2_EQUAR	836,837,838,839,840,841
crop_ends	FER_RHOPL	157,158,159,160,161,162
crop_ends	FER_RHOPL	836,837,838,839,840,841,842
crop_ends	FER2_SYNP6	158,159,160,161,162
crop_ends	RFBI_SALTY	158,159,160,161,162,578,579
crop_ends	RFBI_SALTY	944,945,946
crop_ends	YCBX_ECOLI	0,1,2
crop_ends	YCBX_ECOLI	660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677
crop_ends	2pia_	657,658,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677
crop_ends	1frd_	158,159,160,161,162
crop_ends	1frd_	836,837,838,839,840,841,842
crop_ends	1a70_	158,159,160,161,162
crop_ends	1a70_	836,837,838,839,840,841,842,843
crop_ends	FER_SILPR	0
crop_ends	FER_SILPR	836,837,838,839,840,841,842,843
crop_ends	FER6_MAIZE	0,1
crop_ends	FER6_MAIZE	836,837,838,839,840,841,842
crop_ends	FERV_ANAVA	158,159,160,161,162
crop_ends	FERV_ANAVA	836,837,838,839,840,841,842
