remove_insertions	16,17,18,19,20,21,22,23,24,25,26,27,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,253,254,255,262,263,264,265,266,267,268,269,270,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,302,303,304,306,307,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,355,356,357,358,359,360,361,362,363,364,365,366,367,368,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,479,480,481,482,483,484,485,486,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,528,535,536,537,538,539,540,541,542,543,544,661,662,663,664,665,666,667,668,669,670,671,672,673,674,681,694,695,703,704,730,731,732,733,734,735,736,737,738,739,740,760,768,769,770,771,773,774,775,776,777,778,779,791,802,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,857,858,885,886,887,888,889,890,891,899,908,909,910,911,912,913,914,915,916,937,938,939,940,941,942,943,944,945,977,978,979,980,981,982
crop_ends	FENR_AZOVI	0,256,257,258,259,260
crop_ends	FENR_BUCAP	0
crop_ends	FENR_BUCAI	0
crop_ends	FENR_BUCBP	0
crop_ends	1ndh_	0
crop_ends	1ndh_	991,992,993,994
crop_ends	YMM5_YEAST	0
crop_ends	NDOR_PSEPU	0,6,7,8,9,10,11,12,13,14,15,33,34,35,36,37,38,39,115,116,117,118,119,120,121,122,123,124,125,126
crop_ends	1qfj_A	0
crop_ends	LUXG_VIBFI	0
crop_ends	FRE_PHOLU	0
crop_ends	FRE_VIBFI	0
crop_ends	1cqx_A	0
