remove_divergent	TXLA_SYNP7,1a8l_,YBM4_YEAST
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,510,555,556,557,558,47,559,560,561,51,52,53,54,55,56,57,58,562,563,564,565,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,591,592,86,87,88,89,90,91,92,93,94,605,606,607,608,611,609,100,101,102,103,104,105,106,107,612,117,118,119,120,121,122,123,131,132,133,134,135,137,147,148,149,150,151,167,168,169,170,175,176,177,210,211,212,213,214,215,227,228,240,241,242,243,255,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,286,287,288,289,290,291,292,293,566,567,568,569,570,571,572,319,320,321,322,573,323,324,325,326,574,327,328,329,330,331,332,333,334,335,336,337,338,339,575,576,577,344,345,346,347,348,349,350,351,352,353,578,579,580,366,381,382,383,384,385,401,402,403,404,405,406,407,408,409,410,411,412,413,414,430,431,432,433,434,454,455,456,457,477,478,479,480,481,482,483,484,485,486,487,488,489,505,506,507,508,509,610,511
crop_ends	2trc_P	435,436,437,438,439
crop_ends	TXN4_HUMAN	39,40,41,42,43,44,45,46,48,49,50
crop_ends	TXN4_HUMAN	627,628,629
crop_ends	TXL2_HUMAN	39,40
crop_ends	THIM_CHLRE	39,40,48,49,50
crop_ends	THIO_CYACA	39,40
crop_ends	THIO_PORPU	39
crop_ends	THIM_PEA	39,40
crop_ends	THIM_SPIOL	39,40
crop_ends	THIM_ORYSA	39,40
crop_ends	THIM_MAIZE	39,40
crop_ends	THIM_WHEAT	39,40
crop_ends	THIM_BRANA	39,40
crop_ends	THM2_ARATH	39,40
crop_ends	THI2_CAEEL	39,40,41,42,43
crop_ends	THI2_BOVIN	39,40,41,42,43,44,45,46
crop_ends	MPD1_YEAST	39,40,41,42,43,44,45,46,97,98,99
crop_ends	THI1_CHLTE	39,40
crop_ends	THI2_ECOLI	39,40,41,42,48,49,50
crop_ends	THIO_NEUCR	39,40
crop_ends	THIO_NEUCR	340,341,342,343
crop_ends	THI3_CORNE	39,40,41,42,48,49,50
crop_ends	THIO_ECHGR	39,40
crop_ends	TRX3_YEAST	16,17,18,32,33,34,35,36,37,39,40
crop_ends	YE04_YEAST	594,595,596,597,598,599,600,601,602
crop_ends	YD98_YEAST	39,40,41,42,43,44,95,96,97,98,99
crop_ends	YD98_YEAST	594,595,596,597,598,599,600,601,602,603
crop_ends	TXNL_HUMAN	39,40
crop_ends	TXNL_HUMAN	588,589,590,621,622,623,624,625,626,627,628,629
crop_ends	THH1_ARATH	39,40
crop_ends	THIT_DROME	491,492,493,494,495,496,497,498,499,500,501,502
crop_ends	THIF_MESCR	39,40,41,42,43,44,45,46
