remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,8,9,10,11,12,13,14,15,16,17,18,19,2059,2060,2061,2062,2064,2065,2066,2067,2068,2069,2079,2080,2081,2082,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,2111,2112,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,2149,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,146,147,148,149,150,151,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,165,166,167,168,2208,2209,2210,2211,2212,2213,2214,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2230,190,191,192,193,194,195,196,197,198,199,200,201,2206,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,217,218,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,236,237,2282,2287,2283,2083,2284,2285,2286,2288,2084,2289,248,2293,2294,251,252,2085,2296,2297,2086,2298,2299,2301,2302,2087,2303,2305,2306,2307,2310,2308,2309,269,270,2317,272,273,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,323,324,2367,2368,2369,2370,2371,2372,2373,2374,2377,2375,2376,336,337,347,356,357,358,2106,2108,369,370,2109,2110,2113,2114,2115,2116,2117,2133,2118,2119,423,424,425,426,427,2120,2121,2122,2134,2123,2124,2125,2126,457,458,459,460,2127,461,462,463,464,2128,465,466,467,468,2129,469,470,471,472,2130,473,474,475,476,2131,477,478,479,480,2132,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,2135,2136,2137,2138,2139,2140,2056,2141,2142,2143,2144,2057,2145,2146,2147,2148,572,573,574,575,576,577,2150,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,2161,2162,2163,648,649,650,651,652,653,654,655,656,657,2166,658,659,660,661,2167,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,2169,2170,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,2185,2186,761,2187,2188,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,2204,849,850,851,852,2205,853,854,855,856,857,858,859,860,861,862,863,864,865,866,2207,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,908,909,2216,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,2231,2232,2156,2233,2234,2235,2236,2237,2157,2238,2239,2240,2158,2159,2160,2164,2165,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,2290,2291,2292,2168,2295,2300,2304,2171,2311,2312,2058,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1676,1677,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1717,1718,1719,1747,1748,1749,1750,1751,1752,1753,1754,1755,1771,1772,1773,1774,1775,1776,1777,1778,1779,1801,1802,1803,1804,1805,2189,1830,1831,1832,1833,1837,1838,1839,1840,1841,1842,1843,2190,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,2229,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	1znc_A	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	CAHC_RABIT	0
crop_ends	CAHC_RABIT	2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2107,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2390,2391,2392,2393,2394,2395,2396
crop_ends	CAHZ_BRARE	0
crop_ends	CAHE_HUMAN	0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	CAHE_HUMAN	2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2390,2391,2392,2393
crop_ends	CAH8_HUMAN	0,1
crop_ends	1kop_A	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
crop_ends	CAH4_RABIT	0
crop_ends	CAH4_RABIT	500,1546,1547,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,2107,2441,2442,2443
crop_ends	CA5B_HUMAN	1547,1548,1549,1550,1551,1812,1813,1814
crop_ends	CAH9_MOUSE	2095,2096,2097,2098,2099,2100,2101,2102,2103,2107,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2390,2391,2392,2393,2394
crop_ends	CAH9_HUMAN	2095,2096,2097,2098,2099,2100,2101,2107,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2390,2391,2392,2393,2394
crop_ends	CAHF_MOUSE	0
crop_ends	CAHF_MOUSE	937,938,939,940,941,942,943,944,986,987,988,2107,2313,2314,2315,2316,2398,2399
crop_ends	CAH3_CAEEL	0,139,140,141,142,143,144,145,152,153,154,155,156,157,158,159,160
crop_ends	CAH3_CAEEL	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
crop_ends	CAH5_CAEEL	748,749,750,751,752,753,754,937,938,939,940,941,942,1815,1816,1817,1818,1819,1820,1821,1822
crop_ends	CAHA_HUMAN	645,646,647,746,747,748,749,750,751,752,753,754,2316,2441,2442,2443
crop_ends	CAHB_HUMAN	937,938,939,940,941,942,943,944,1546,1547,1548,2107,2315
crop_ends	CAH2_CAEEL	0,26,27,28,29,30,31,32,33,34
crop_ends	CAH2_CAEEL	2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2411,2412,2413,2414
crop_ends	CAH6_HUMAN	0
crop_ends	CAH6_HUMAN	750,751,752,753,754,937,938,939,940,941,942,943,944,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829
crop_ends	CAH6_BOVIN	0,24,25,26,27,28,29,30,31,32,33,34
crop_ends	CAH6_BOVIN	1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,2097,2098,2099,2100,2101,2102,2103,2104,2105,2314,2315,2316
crop_ends	CAH6_MOUSE	0,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	CAH6_MOUSE	937,938,939,940,941,942,943,944,1816,1817,1818,1819,1820,1821,1822,2063,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2107,2241,2242,2243
crop_ends	CAH_DUNSA	2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483
