remove_insertions	10,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,134,135,136,140,141,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,245,246,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,315,316,317,318,319,320,321,322,323,324,331,332,333,334,335,336,337,338,339,340,341,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,431,432,433,450,460,461,466,467,468,493,494,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,533,534,535,536,537,538,539,540,541,542,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,598,599,616,617,618,619,620,621,622,623,624,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,695,696,697,698,699,700,701,702,703,704,711,712,713,714,715,716,717,739,740,741,742,743,744,745,746,747,748,749,750,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,855,856,857,858,859,870,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,919,930,931,932,933,934,935,936,937,938,939,940,941,942,943,961,962,963,964,965,966,967,1000,1001,1002,1003,1004,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1140,1141,1142,1143,1144,1154,1161,1162,1163,1164,1165,1166,1167,1168,1194,1195,1196,1197,1198,1199,1200,1208,1209,1217,1218,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1260,1261,1262,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1300,1301,1302,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365
crop_ends	1a0h_A	16,17,18,19,20
crop_ends	1a0h_A	1155,1156,1157,1158
crop_ends	1b2i_A	413,414,415,416,417,418
crop_ends	1b2i_A	498,499,527,528,529,530
crop_ends	1bht_A	0,1,2,126,127,128,129,130,131,132,133
crop_ends	1bht_A	1371
crop_ends	1i71_A	412,413,414,415,416,417,418
crop_ends	1i71_A	527,528,529,530,531,532,1371
crop_ends	1kdu_	413,414,415,416,417,418
crop_ends	1kdu_	499,527,528,529,530,531
crop_ends	1nl1_A	0,1,2
crop_ends	1pk2_	144,145,146,147,148,412,413
crop_ends	1pk2_	498,499,527,528,529,530,531
crop_ends	5hpg_A	412,413,414,415,416,417,418
crop_ends	5hpg_A	499,527,528,529,530,531,532
crop_ends	KRM2_HUMAN	0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,132,133,137,138,144,145,146,147,148
crop_ends	KRM2_HUMAN	1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1347,1348,1349,1350,1351,1352,1353,1354,1366,1367,1368,1369,1370,1371,1372
crop_ends	KRM1_HUMAN	0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,144,145,146,147,148,149,247
crop_ends	KRM1_HUMAN	1368,1369,1370,1371
crop_ends	ROR1_DROME	0,1,2,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	ROR1_DROME	1226,1227,1228,1229,1230,1231,1305,1306,1307,1371,1372
crop_ends	ROR1_HUMAN	0,1,2,9,11,12,13,14,15,16,17,18,19,20
crop_ends	NETR_HUMAN	0,1,19,20,21,22,23,24,25,26,27,28,29,30,31,126,127,128,129,130,131,132,133,137,138,139,142,143,144,145,146,147,148,149,247,325,326,327,328,329,330
crop_ends	NETR_HUMAN	1293,1294,1295,1296,1297,1298,1299,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1347,1348,1349,1369,1370,1371,1372
