remove_divergent	YQ29_SCHPO,AMY_BACCI,1jdc_,1m7x_A,GLGB_ORYSA,AMY_CLOAB,AMY3_SCHPO,1h3g_A,1bag_,PULA_THEMA,1bvz_A,AMY1_SCHPO,NEPU_BACST
remove_insertions	11,12,13,14,15,16,17,18,28,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,129,130,131,132,138,139,145,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,204,208,209,210,211,212,213,214,215,216,224,225,226,227,246,247,248,249,250,280,298,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,404,405,406,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,859,883,886,887,888,889,890,905,913,914,915,916,917,918,919,920,948,949,950,951,965,966,981,985,986,987,988,989,990,991,992,997,998,1002,1003,1004,1005,1015,1016,1017,1018,1046,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1144,1145,1146,1147,1148,1149,1150,1151,1152,1162,1172,1173,1174,1175,1185,1186,1187,1188,1189,1198,1199,1200,1201,1202,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1242,1243,1244,1245,1272,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1298,1299,1300,1304,1305,1306,1307,1308,1309,1310,1311,1312,1328,1329,1330,1331,1332,1333,1350,1351,1352,1353,1354,1355,1356,1357,1358,1369,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1399,1408,1409,1428,1429,1430,1431,1432,1433,1434,1435,1436,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1487,1488,1489,1504,1505,1506,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1621,1622,1630,1631,1632,1633,1634,1635,1640,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1678,1690,1691,1692,1695,1716,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
crop_ends	AMY2_DEBOC	148,149
crop_ends	AMY1_DEBOC	148,149,150,151,152
crop_ends	AMY1_SACFI	148,149
crop_ends	AMY1_LIPKO	19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,125,126,127,128,133,134,135,136,137,140,141,142,143,144,146,147,148,149,150,151,152,197,198,199
crop_ends	AMY4_SCHPO	536,537,538,539,540,628,629,630,631,632,736,737,738,739,740,741
crop_ends	AMY4_SCHPO	1670,1671,1693,1694,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754
crop_ends	CDGT_THETU	7,8,9,10,148,149,150,151,152,197,198
crop_ends	1smd_	1507
crop_ends	AMY_PECMA	6,7,8,9,10,19,20,21,22,148,149,150,151,152,197
crop_ends	AMY_PECMA	1507,1508,1509,1510,1511,1512,1513,1514
crop_ends	AMY_STRVL	7,8,9,10,148,149,150,151,152,197
crop_ends	AMY_STRVL	1834,1835,1836,1837,1838,1839,1840,1844,1845,1846
crop_ends	AMY_STRGR	7,8,9,10,148,149,150,151,152,197
crop_ends	AMY_STRGR	1834,1835,1836,1837,1838,1839,1840,1844,1845,1846
crop_ends	AMY_STRTL	7,8,9,10,148,149,150,151,152,197
crop_ends	AMY_STRTL	1441,1442,1443,1444,1445,1446,1447,1448,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1490,1491,1492,1493,1494,1495,1496,1497,1498,1507,1508
crop_ends	AMY_THECU	7,8,9,10,19,20,21,22,148,149,150,151,152,197
crop_ends	AMY_THECU	1836,1837,1838,1839,1840,1844,1845
crop_ends	AMY_ALTHA	148,149,150,151,152,197,706,707,708,709,710,711,712,713,714,737,738,739,740,741,742,743
crop_ends	AMY1_AEDAE	9,10,19,20,21,22
crop_ends	AMY_TENMO	1507
crop_ends	AMYR_DROSU	0,1,6,7,8,9,10,19,20,21,22,148,149,150,151,152
crop_ends	AMYR_DROSU	1507
crop_ends	AMYR_DROAN	0,1,6,7,8,9,10,19,20,21,22,149,150,151,152
crop_ends	AMYR_DROAN	1507
crop_ends	AMY_TRICA	0,9,10,19,20,21,22,148,149,150,151,152,197
crop_ends	AMY_TRICA	1507
crop_ends	AMYA_DROMA	6,7,8,9,10,19,20,21,22,148,149,150,151,152,197
crop_ends	AMYA_DROMA	1507
