remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,548,549,550,551,552,553,554,555,556,557,558,47,48,49,559,51,52,53,54,55,56,57,58,562,563,564,565,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,581,582,584,585,586,587,591,592,86,87,88,89,90,91,92,93,94,606,607,608,609,611,610,100,101,102,103,104,105,106,107,108,117,118,119,120,121,122,123,131,132,133,134,135,137,147,148,149,150,151,167,168,169,170,175,176,177,612,210,211,212,213,214,215,578,227,228,240,241,242,243,255,560,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,286,287,288,289,290,291,292,293,561,566,567,568,569,570,571,317,572,318,319,320,321,573,322,323,324,325,574,326,327,328,329,575,330,331,332,333,334,576,335,336,337,338,577,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,579,580,366,583,381,382,383,384,385,401,402,403,404,405,406,407,408,409,410,411,412,413,414,430,431,432,433,434,454,455,456,457,477,478,479,480,481,482,483,484,485,486,487,488,489,505,506,507,508,509,510,511
crop_ends	1a8l_	39,40,41,42,43
crop_ends	1a8l_	593,594,595,596,597,598,599,600,601,602,603,604,605
crop_ends	2trc_P	435,436,437,438,439
crop_ends	TXN4_HUMAN	39,40,41,42,43,44,45,46,50
crop_ends	TXN4_HUMAN	627,628,629
crop_ends	TXL2_HUMAN	39,40
crop_ends	THIM_CHLRE	39,40,50
crop_ends	THIO_CYACA	39,40
crop_ends	THIO_PORPU	39
crop_ends	THI2_CAEEL	39,40,41,42,43
crop_ends	MPD1_YEAST	39,40,41,42,43,44,45,46,97,98,99
crop_ends	TXLA_SYNP7	39,40,78,79,80,81,82,83,84,85,95,96,97,98,99
crop_ends	TXLA_SYNP7	422,423,424,425,426,427,428,429
crop_ends	THI1_CHLTE	39,40
crop_ends	THI2_ECOLI	39,40,41,42,50
crop_ends	THIO_NEUCR	39,40
crop_ends	THI3_CORNE	39,40,41,42,50
crop_ends	THIO_ECHGR	39,40
crop_ends	TRX3_YEAST	16,17,18,32,33,34,35,36,37,39,40
crop_ends	YE04_YEAST	594,595,596,597,598,599,600,601,602
crop_ends	YD98_YEAST	39,40,41,42,43,44
crop_ends	YD98_YEAST	594,595,596,597,598,599,600,601,602,603
crop_ends	TXNL_HUMAN	39,40
crop_ends	TXNL_HUMAN	621,622,623,624,625,626,627,628,629
crop_ends	THH1_ARATH	39,40
crop_ends	THIT_DROME	491,492,493,494,495,496,497,498,499,500,501,502
