remove_insertions	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,323,324,325,326,327,328,329,330,331,332,333,336,337,338,339,340,341,342,343,351,352,353,354,355,356,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,499,500,511,528,534,535,536,537,538,539,540,541,542,543,544,548,549,550,565,566,567,568,569,570,571,572,573,574,575,584,585,586,587,588,589,590,591,599,628,629,644,645,646,647,648,649,650,651,674,675,686,687,688,689,690,691,692,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,731,732,733,734,735,736,737,738,740,753,754,755,756,792,793,801,802,803,804,805,806,807,808,823,826,827,828,829,830,831,858,859,860,980,981
crop_ends	CATB_CHICK	79,80,134,135,136,137,138,139,140,141,174,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
crop_ends	CATB_CHICK	963,964,965
crop_ends	TNAG_HUMAN	79,80,134,135,136,137,138,139,140,141
crop_ends	CATC_SCHMA	79,80
crop_ends	1jqp_A	964,965
crop_ends	CAL2_GIALA	79,80,138,139,140,141,166,167,168,169,170,171,172,173,377,378,379,486,487,488,489,490,491,492,493,494,495
crop_ends	CAL1_GIALA	79,80,138,139,140,141,166,167,168,169,170,171,172,173,377,378,379,486,487,488,489,490,491,492,493,494,495
crop_ends	CYS1_LEIPI	79,80,103,104,105,106,107,108,109,132,133,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173,174,175,176,233,234
crop_ends	CYSP_TRYBB	0,1
crop_ends	ORYA_ORYSA	0,1
crop_ends	CATJ_MOUSE	79,80,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATR_MOUSE	79,80,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATQ_RAT	79,80,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATM_MOUSE	79,80,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CYS1_DICDI	79,80,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATL_SARPE	79,80,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATL_DROME	79,80,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CATL_BRUPA	79,80
crop_ends	CYS1_HOMAM	79,80,133,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CYS2_HOMAM	79,80,133,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CYS3_HOMAM	79,80,133,134,135,136,137,138,139,140,141,166,167,168,169,170,171,172,173
crop_ends	CPR2_ARATH	962,963,964,965,966,967,968,969,970,971,972,973,983,984,985,986,987,988
crop_ends	ACP1_ENTHI	79,80,136,137,138,139,140,141,166,167,168,169,170
crop_ends	ACP1_ENTHI	964,965,966
