remove_divergent	SYT_METAC
remove_insertions	5,6,7,8,9,528,550,551,552,556,45,46,47,560,561,562,563,48,49,557,558,559,574,575,576,577,578,610,611,612,613,630,631,632,134,135,136,137,148,149,150,151,152,665,666,667,668,669,670,671,175,187,188,699,700,701,702,703,706,707,708,200,203,204,205,206,207,208,209,210,211,212,213,728,729,730,731,732,733,734,749,750,751,752,753,754,755,756,757,758,759,760,761,762,254,255,263,775,267,792,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,814,815,822,823,824,825,826,827,828,829,830,831,832,833,834,835,355,359,360,361,362,378,410,443,448,449,450,451,452,453,454,455,484,485,486,499,812,813
crop_ends	1evk_A	869,870,871
crop_ends	SYT1_AERPE	0,1,2,3,4,127,128,129,130,131,132,133,201,202
crop_ends	SYT1_AERPE	869,870,871
crop_ends	SYT_PYRAB	0,1,2,3,4,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
crop_ends	SYTM_SCHPO	0,1,2,121,122,123,124,125,126,127,128,129,130,131,132,133
crop_ends	SYTM_YEAST	316,317,318,319,320,321,322,323,324,325,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358
crop_ends	SYTC_YEAST	869,870,871
crop_ends	SYT1_BACSU	0
crop_ends	SYT_BUCAI	869,870,871
crop_ends	SYT_BUCBP	869,870,871
