remove_insertions	12,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,97,98,99,100,101,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,371,372,373,374,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,460,461,462,471,478,490,491,492,493,494,495,496,497,498,499,500,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,541,542,543,545,546,550,551,552,553,554,555,556,560,561,564,565,597,598,613,616,617,618,619,620,621,622,623,644,645,646,647,648,659,660,661,662,663,664,665,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,721,722,723,724,725,726,740,776,777,778,779,780,781,782,783,804,805,806,807,812,813,814,815,816,817,844,845,846,869,870,871,872,873,884,889,890,891,892,893,894,895,896,897,898,899,907
crop_ends	CATB_CHICK	0,1,2,3,11,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATB_CHICK	903,904,905,906,961
crop_ends	CATC_SCHMA	0,1,2
crop_ends	CAL2_GIALA	0,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	CAL1_GIALA	0,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	CYS1_LEIPI	0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CYSP_TRYBB	0,15,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CYS2_LEIPI	0,1,2,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	ORYA_ORYSA	0
crop_ends	PAP3_CARPA	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	PAP4_CARPA	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATJ_MOUSE	45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATR_MOUSE	45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATQ_RAT	45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATM_MOUSE	45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CYS1_DICDI	0,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATL_SARPE	45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CATL_DROME	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	CYS1_HOMAM	45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62
crop_ends	CYS2_HOMAM	45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62
crop_ends	CYS3_HOMAM	45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62
crop_ends	CPR2_ARATH	0,1,2,3,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
crop_ends	CPR2_ARATH	965,966,967,968,969,970,971,972,973,974,975,982,983,984,985
crop_ends	ACP1_ENTHI	0,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	ACP1_ENTHI	985,986
crop_ends	CPR1_DROME	0
