remove_insertions	521,522,546,547,548,549,550,551,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,140,145,146,147,148,149,150,151,152,153,154,155,156,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,552,553,554,555,556,557,558,559,256,257,560,561,621,562,282,622,299,315,316,317,318,319,320,321,322,323,324,623,340,341,342,343,344,345,624,625,586,626,587,588,589,409,410,411,412,413,414,415,416,417,590,627,432,445,458,459,460,461,462,463,605,486,487,488,489,490,491,492,493,494,606
crop_ends	1b5o_A	0,1,2,3
crop_ends	1fg3_A	0,1
crop_ends	1b8g_A	0,1,2
crop_ends	YFBQ_HAEIN	0,1,2,3
crop_ends	AAT_SULSO	0,1,2,3
crop_ends	AAT_THEMA	0,1
crop_ends	PATB_BACSU	0,1,2
crop_ends	YJG0_YEAST	0,1,2,3
crop_ends	YDT4_SCHPO	0,1,2,3
crop_ends	YBDL_ECOLI	0,1,2,3
crop_ends	Y380_THETN	0,1,2
