remove_insertions	532,539,540,541,542,543,544,545,546,547,44,45,572,56,57,58,59,60,571,61,62,63,64,65,66,67,68,69,70,71,585,72,587,73,74,75,76,583,588,589,83,590,591,592,593,594,595,596,597,729,831,606,637,638,639,640,641,642,643,644,135,136,137,138,139,140,142,152,153,154,155,156,157,158,159,160,161,162,163,671,172,173,174,175,176,177,178,179,180,181,182,183,695,696,697,698,699,199,200,201,202,203,204,205,206,207,208,721,722,723,209,210,211,212,213,214,730,731,732,733,734,215,216,217,218,219,220,221,222,223,224,225,746,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,569,570,310,311,312,313,314,315,316,317,318,832,319,320,321,322,323,324,325,326,573,574,575,576,341,342,882,577,726,347,883,578,725,828,579,869,870,580,871,360,361,784,581,872,873,874,785,582,875,876,877,878,886,727,879,880,881,584,829,884,885,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,728,830,894,918,895,919,586,896,897,898,899,799,442,443,444,903,724,568,485,486,487,488,502
crop_ends	SYS_AQUAE	0
crop_ends	SYS_AQUAE	747,748,749,750,751,752,753,754,755,756
crop_ends	SYSM_BOVIN	0
crop_ends	SYSM_BOVIN	747,748,749,750,751,752,753,754,755,756,758,759,760,761,762,763,764,766,767,768,769,770,771,772,773,774,775,776,911,912,913,914,915,916,917
crop_ends	1ser_A	0
crop_ends	1ser_A	747,748,749,750,751,752,753,754,755,911,912
crop_ends	SYT_SULTO	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,921,922,923,924,925,926,927
crop_ends	SYT_SULSO	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,921,922,923,924,925,926,927
crop_ends	1evk_A	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822
crop_ends	SYTM_SCHPO	102,103,104,105,106,107,108,109,110,111,112,141,143,144,145,146,147,148,149,150,151,164,165,166,167,168,169,170
crop_ends	SYTM_YEAST	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,141,143,144,145,146,147,148,149,150,151,164,165,166,167,168
crop_ends	SYTM_YEAST	794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	SYP_BORBU	166,167
crop_ends	YHI0_YEAST	0,1
crop_ends	1nj8_A	920,921,922,923,924,925,926,927
crop_ends	SYP_ARCFU	0,1
