remove_divergent	1cqx_A,LUXG_VIBHA,FENR_AZOVI,NDOR_PSEPU,1krh_A
remove_insertions	526,527,528,529,530,531,532,533,534,535,536,537,548,549,550,551,552,553,567,568,569,570,571,572,72,73,74,82,83,84,85,86,87,88,89,602,90,595,596,597,598,599,600,601,99,603,613,614,615,616,608,618,610,611,612,622,617,619,620,621,623,624,625,626,631,632,633,627,635,628,629,630,634,640,641,642,643,644,645,636,135,136,637,638,646,647,648,649,639,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,187,188,700,701,730,731,732,733,734,735,736,737,738,753,243,769,770,771,772,773,774,263,264,265,775,776,777,786,798,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,854,855,876,877,878,879,880,881,882,390,905,906,907,908,909,910,914,915,916,927,937,938,939,940,594,941,942,943,945,983,984,985,986,987,988,989,990,604,605,606,607,494,495,496,497,503,609
crop_ends	1fdr_	573,574,588,589,590,591,592,593,675,676,677,694,695,696,697,698,699,702,703,704,705
crop_ends	FENR_BUCAP	573,574,575,588,589,590,591,592,593,675,676,677,694,695,696,697,698,699,702,703,704,705
crop_ends	FENR_BUCAI	573,574,575,588,589,590,591,592,593,675,676,677,694,695,696,697,698,699,702,703,704,705
crop_ends	FENR_BUCBP	573,574,575,588,589,590,591,592,593,675,676,677,694,695,696,697,698,699,702,703,704,705
crop_ends	1ndh_	992,993,994,995
crop_ends	NIA7_HORVU	0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	YMM5_YEAST	0,65,66,67,68,69,70,122,123,124,125,126,127,129,130,137,138,139,140,141,142,143,144,145,146
crop_ends	1qfj_A	0
crop_ends	LUXG_VIBFI	0
crop_ends	FRE_PHOLU	0
crop_ends	FRE_VIBFI	0
