remove_divergent	CPD6_HUMAN,1cpt_,CP51_SCHPO,1phd_,Y4VG_RHISN,CP51_SORBI
remove_insertions	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,587,588,589,590,591,592,593,594,595,596,597,598,599,91,600,601,602,603,604,605,606,607,100,608,609,610,611,612,106,107,613,614,615,111,616,617,618,619,620,621,1142,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,135,640,641,642,643,644,645,639,647,648,649,650,651,652,653,654,655,656,657,658,156,157,158,159,160,161,162,163,673,674,675,676,677,678,679,171,172,680,681,682,683,684,646,195,196,215,216,217,218,219,224,225,226,227,1063,659,245,246,247,248,249,250,251,252,253,254,255,256,660,661,662,771,663,1172,268,269,664,784,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,310,311,312,313,314,315,316,317,1183,846,847,338,339,340,341,342,346,347,348,349,350,363,370,371,372,902,419,420,421,422,423,424,425,1143,426,427,428,429,430,431,432,433,434,435,436,437,799,953,800,954,801,802,457,458,459,473,474,475,476,477,501
crop_ends	NOR2_CYLTO	0,1,2
crop_ends	NOR2_CYLTO	1186,1187,1188
crop_ends	1cl6_A	0
crop_ends	1cl6_A	1186,1187,1188
crop_ends	C141_MYCTU	0
crop_ends	C141_MYCTU	1186,1187,1188,1189,1190
crop_ends	CPXP_BRAJA	0,1
crop_ends	CPXP_BRAJA	1186,1187,1188
crop_ends	1oxa_	0,1,2
crop_ends	1oxa_	1186,1187,1188,1189,1190
crop_ends	1lgf_A	0,61,62,63,80,81,82,83,84,85,86,87,88,89,90,95,96,97,98,99,101,102,103,104,105
crop_ends	1lgf_A	1186,1187,1188
crop_ends	YJIB_BACSU	0,1,2,3,4,5,6,7,8,9,25,26,27,28,29
crop_ends	YJIB_BACSU	665,666,667,668,669,670,671,672,685,686,687,688,1186,1187,1188
crop_ends	1f4t_A	0,1,2,92,93,94,95,96,97,98,99,101,102,103,104,105
crop_ends	1f4t_A	665,666,667,668,669,670,671,672,685,686,687,688,1186,1187,1188,1189,1190,1191
crop_ends	1pkf_A	0,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105
crop_ends	1pkf_A	669,670,671,672,685,686,687,688,1186,1187,1188,1189,1190,1191
crop_ends	CYPE_BACSU	0,1
crop_ends	C505_FUSOX	0,1
crop_ends	1e9x_A	0
crop_ends	1e9x_A	912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,1186,1187,1188,1189,1190,1191,1192
crop_ends	CP51_HUMAN	685,686,687,688,689,912,913,914,915,916,917,918,919,920,921,922,923,924,925,1186,1187,1188,1189,1190,1191,1192,1193
