remove_divergent	1eny_,FABI_BUCAP,ADHR_DROAM,1fds_,1cyd_A,1a4u_A,Y432_LISMO,1h5q_A,1doh_A,YUSZ_BACSU
remove_insertions	519,520,522,532,533,536,537,538,539,540,547,581,582,584,597,600,601,602,603,604,605,629,630,638,639,654,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,945,437,438,961,967,968,969,464,465,466,467,471,475,476,477,478,479,480,490,498,502
crop_ends	YUXG_BACSU	1282,1283,1284,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	1ae1_A	1282,1283,1284,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	BDHA_ALCEU	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	BDHA_RHIME	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	LIMC_RHOER	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	1o5i_A	1282,1283,1284,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHB8_HUMAN	1282,1283,1284,1304,1305,1306,1307
crop_ends	PHAB_ACISP	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	FABG_MYCAV	1282,1283,1284,1304,1305,1306,1307,1308,1309
crop_ends	FABG_CUPLA	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	FABG_CUPLA	1282,1283,1284,1304,1305,1306,1307
crop_ends	FABG_ARATH	1282,1283,1284,1304,1305,1306,1307
crop_ends	FABG_HAEIN	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	FABG_AQUAE	1282,1283,1284,1304,1305,1306
crop_ends	2hsd_A	1282,1283,1284,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317
crop_ends	LVR_LEIAQ	1282,1283,1284,1304,1305,1306,1307,1308,1309
crop_ends	Y325_THEMA	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	HCDR_XANP2	1282,1283,1284,1304,1305,1306,1307,1308
crop_ends	Y4VI_RHISN	1282,1283,1284,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
