remove_divergent	CAL2_GIALA,TNAG_HUMAN,CAL1_GIALA,CATB_CHICK,CYSP_THEPA,1jqp_A,CATC_SCHMA
remove_insertions	529,530,541,542,543,544,545,546,547,548,564,575,576,584,585,586,587,588,589,590,220,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,622,623,624,625,626,627,628,629,638,640,641,642,643,653,654,655,656,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,701,189,190,191,192,193,194,195,196,197,198,199,713,714,715,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,732,216,217,735,736,737,738,218,219,741,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,766,767,768,314,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,691,695,696,436,437,699,450,451,452,453,454,455,456,457,458,459,702,460,461,462,463,464,465,466,467,468,469,470,471,472,703,704,476,477,478,705,706,486,487,490,491,492,496,709,710,700,711,712
crop_ends	PAP3_CARPA	4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	PAP4_CARPA	4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CPR2_ARATH	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
crop_ends	ACP1_ENTHI	146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	CYS2_LEIPI	3,4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CYS1_LEIPI	0,1,2,3,4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CYS1_DICDI	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CYSP_TRYBB	3,4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATL_BRUPA	3,4,5,6,7,8,9,10,11,12,13
crop_ends	ORYA_ORYSA	4,5,6,7,8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATJ_MOUSE	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATM_MOUSE	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATR_MOUSE	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATQ_RAT	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CYS3_HOMAM	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	CYS1_HOMAM	146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	CYS2_HOMAM	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	CATL_SARPE	9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	CATL_DROME	8,9,10,11,12,13,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
