remove_divergent	THIO_CHICK,MPD1_YEAST,THI2_BOVIN,THI2_CAEEL,1thx_,THIO_ECHGR,TXLA_SYNP7,1a8l_,TRX3_YEAST,1mek_,YBM4_YEAST,THIO_NEUCR,THM3_ARATH,TXN4_HUMAN,1r26_A,THH1_ARATH,TXNL_HUMAN,THIF_MESCR,THI3_CORNE,2trc_P,THI2_ECOLI,THIT_DROME
remove_insertions	113,114,122,123,137,138,139,163,164,165,166,173,174,176,187,189,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,233,234,235,236,237,245,246,247,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	THIO_COPCM	305,306,307
crop_ends	1erv_	305,306
crop_ends	THI1_CHLTE	305,306,307
crop_ends	THI2_SYNY3	305,306,307,308,309
crop_ends	THI1_SYNY3	305,306
crop_ends	THIO_CHLMU	305,306
crop_ends	THM4_ARATH	305,306,307,308
crop_ends	THIM_BRANA	305,306,307
crop_ends	THM2_ARATH	305,306,307
crop_ends	THIM_MAIZE	305,306,307,308,309
crop_ends	THIM_WHEAT	305,306,307,308
crop_ends	THIM_ORYSA	305,306,307,308
crop_ends	THIM_CHLRE	305,306,307
crop_ends	THIO_CYACA	305,306
crop_ends	THIO_PORPU	305,306,307
crop_ends	THIM_PEA	305,306
crop_ends	THIM_SPIOL	32,33,34,35,36,37,38,39
crop_ends	THIM_SPIOL	305,306,307,308
crop_ends	THI1_CORNE	305,306
crop_ends	THIO_MYCTU	305,306,307,308,309,310
crop_ends	THIO_ALIAC	305,306,307
