remove_insertions	120
crop_ends	GRP2_NICSY	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281
crop_ends	CSPH_ECOLI	64,65,66,67,68,69
crop_ends	CSPH_ECOLI	129,130,131,132,133,134
crop_ends	CSPA_BORPE	67,68,69,70,71
crop_ends	CSPA_BORPE	130,131,132,133,134
crop_ends	1csp	67,68,69,70,71
crop_ends	1csp	131,132,133,134,135
crop_ends	1mef	64,65,66,67,68,69
crop_ends	1mef	129,130,131,132,133,134
crop_ends	CSPA_RHIME	67,68,69,70,71
crop_ends	CSPA_RHIME	131,132,133,134,135
crop_ends	CSPA_RICCN	64,65,66,67,68,69
crop_ends	CSPA_RICCN	129,130,131,132,133,134
