remove_insertions	97,98,99,100,106,107,130,134,135,136,137,147,150,151,152,184,195,196,197,198,199,200,201,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,282,360,361,362,364,428,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,609,657,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,727,736,760,764,777,778,779,780,788,791,803,804,805,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834,835,836,837,855,869,870,871,872,873,874,875,876,886,887,888,889,890,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1002,1003,1004,1005,1006,1007,1008,1096,1150,1151,1152,1175,1176,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1329,1330,1331,1332,1333,1334,1335,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676
crop_ends	SYEC_YEAST	1602,1603,1604,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683,1684
crop_ends	SYQ_DROME	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683
crop_ends	SYQ_LUPLU	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683,1684,1685
crop_ends	SYQ_DEIRA	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_RALSO	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105,108,109,110,111,112,113,114,115,116
crop_ends	SYQ_RALSO	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682
crop_ends	SYQ_CLOPE	84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_CLOPE	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683
crop_ends	SYQ_XANAC	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_XANAC	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682
crop_ends	SYQ_XYLFA	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_XYLFA	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683
crop_ends	SYQ_BUCBP	83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_BUCBP	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681
crop_ends	SYQ_BUCAP	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_BUCAP	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683,1684
crop_ends	SYQ_BUCAI	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_BUCAI	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693
crop_ends	1euq_A	91,92,93,94,95,96,101,102,103,104,105
crop_ends	1euq_A	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679
crop_ends	SYQ_HAEIN	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_HAEIN	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680
crop_ends	SYQ_NEIMA	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_NEIMA	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683
crop_ends	SYQ_PSEAE	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,102,103,104,105
crop_ends	SYQ_PSEAE	1602,1603,1604,1605,1606,1607,1608,1609,1610,1677,1678,1679,1680,1681,1682,1683
