remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,603,604,605,606,612,637,638,639,674,675,676,677,678,680,681,682,683,689,690,695,696,697,698,699,700,701,712,713,714,715,716,720,216,217,218,734,735,754,256,257,258,259,260,261,262,776,781,782,783,784,785,786,787,788,805,824,825,826,827,843,333,334,335,336,337,338,339,340,341,354,355,416,417,418,444,445,449,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	GILX_HELHO	874,875,876
crop_ends	VSP3_BOTJA	203,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	CFAD_MOUSE	204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	PSS8_HUMAN	183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	TRY3_AEDAE	182,183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	HEPS_HUMAN	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	CTRA_GADMO	183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	TRYT_PIG	183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	DER3_DERPT	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	DEF3_DERFA	198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
crop_ends	TRY1_RAT	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
