remove_divergent	1e9x_A,Y4VG_RHISN,1pkf_A,CP51_SORBI,CP51_SCHPO,CP51_HUMAN,1cpt_,CPD6_HUMAN,1f4t_A,1phd_
remove_insertions	512,513,514,552,582,583,584,585,586,587,588,77,78,79,80,81,82,83,84,85,86,87,591,93,612,101,110,112,113,114,654,144,145,146,147,148,165,166,167,168,169,170,171,172,178,179,201,202,222,223,224,225,748,239,761,251,261,776,777,778,779,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,823,824,320,321,836,837,326,327,328,838,839,840,841,842,843,844,845,850,340,348,349,350,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,590,434,435,449,450,451,452,456,479,589,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	C141_MYCTU	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	C141_MYCTU	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	1lgf_A	59,60,61,62,63,64,65,66,67,68,69,70,88,89,90,91,92,94,95,96
crop_ends	1lgf_A	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	NOR2_CYLTO	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	1cl6_A	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	YJIB_BACSU	825,826,827,828,829,830,831,832,833,834,835,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	1oxa_	57,58,59,60,61,62,63,64,65,66,67,68,69
crop_ends	1oxa_	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	CPXP_BRAJA	825,826,827,828,829,830,831,832,833,834,835,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
