remove_divergent	SYS_AQUAE,SYSM_BOVIN,SYP_MYCGE,SYTM_YEAST,SYTM_SCHPO,1ser_A,SYP_MYCPN
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,541,544,545,572,578,579,580,581,582,583,584,588,589,590,104,105,106,107,108,109,110,111,112,113,114,618,117,118,119,120,633,121,635,636,637,122,123,124,634,644,645,663,664,665,154,666,667,668,669,670,671,672,673,674,675,174,175,176,177,686,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,723,724,225,226,227,228,740,233,253,254,255,256,257,258,259,260,769,770,771,772,773,273,278,291,292,809,810,811,812,813,814,815,816,817,818,819,308,820,821,822,823,824,825,826,317,318,319,320,321,322,835,836,323,324,325,326,327,328,329,330,331,332,333,334,335,843,844,845,846,847,862,863,374,375,376,416,417,418,419,434,467,468,469,470,479,480,481,482,483,484,485,486,487,488,489,490,491,496,497,498,499,500,501,502,503,509,510,511
crop_ends	SYT_SULTO	733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	SYT_SULSO	733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	SYT_THETN	733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	1evk_A	733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	1nj8_A	851,852,853,854,855,856,857,858,859,860,861,864,865,866,867,868,869,870,871
crop_ends	SYP_METTH	134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
crop_ends	SYP_METTH	848,849,850,851,852,853,854,855,856,857,858,859,860,864,865,866,867,868,869,870,871,872,873
crop_ends	SYP_BORBU	142,143,144,145,146,147,148,149,150,151
crop_ends	SYP_CLOST	135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
crop_ends	1h4q_A	144,145,146,147,148,149,150,151
crop_ends	SYP_MYCLE	139,140,141,142,143,144,145,146,147,148,149,150,151
