remove_divergent	TERP_PSESP
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,569,570,571,572,573,574,575,597,607,616,617,618,619,620,621,634,635,639,640,641,642,653,661,662,663,678,679,680,681,682,702,703,704,705,714,715,772,773,774,796,797,798,799,800,801,802,816,817,818,819,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,906,917,918,919,920,921,922,923,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	FER6_RHOCA	375,376,377,378,399,400,401
crop_ends	THCC_RHOER	375,376,377,378,399,400,401
crop_ends	DMPP_PSESP	374,375,376,377,378,399,400
crop_ends	2pia_	643,644,645,646,647,648,649,650,651,652,654,655,656,657,658,659,660,664,665,666,667,668,669
crop_ends	Y177_BUCAI	375,376,377,378,399,400,401
crop_ends	YFAE_ECOLI	374,375,376,377,378,399,400
crop_ends	YFAE_HAEIN	375,376,377,378,399,400
crop_ends	ASCD_YERPE	374,375,376,377,378,399,400
crop_ends	RFBI_SALTY	373,374,375,376,377,378,399,400
crop_ends	CBDC_BURCE	373,374,375,376,377,378,399,400,401
crop_ends	XYLZ_PSEPU	373,374,375,376,377,378,399,400,401
crop_ends	1krh_A	373,374,375,376,377,378,399,400,401
crop_ends	FER2_SYNP6	373,374,375,376,377,378,399,400
crop_ends	1iue_A	373,374,375,376,377,378,399,400,401
crop_ends	1frr_A	374,375,376,377,378,399,400,401
crop_ends	FER2_EQUAR	374,375,376,377,378,399,400,401
crop_ends	1a70_	373,374,375,376,377,378,399,400,401
