remove_divergent	VANB_PSESP,PAAE_ECOLI,CBAB_COMTE,TMOF_PSEME,FER2_SYNP6,RFBI_SALTY,POBB_PSEPS,YEAX_ECOLI,NQRF_PSEAE,VANB_ACICA,CBDC_BURCE,MMOC_METTR,YCBX_ECOLI,HCR_ECOLI,FERN_PSEPU,XYLZ_PSEPU,NQRF_HAEIN,ASCD_YERPE,NQRF_CHLCV,XYLA_PSEPU,1jq4_A,VANB_PSEPU,2pia_,PHT2_PSEPU,NDOR_PSEPU,ADXH_DROME,FER_HALMA,ADX_CHICK,TERP_PSESP
remove_insertions	407,408,409,410,528,529,530,531,532,533,411,412,413,414,415,554,558,559,416,417,566,567,568,418,419,450,420,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,425,426,427,615,616,617,428,619,620,621,622,623,624,625,626,424,429,430,452,431,432,640,641,642,643,644,645,646,647,433,434,451,453,435,655,656,436,659,660,661,662,663,664,665,437,438,439,440,681,441,687,442,443,444,445,704,705,706,707,708,709,446,447,448,449,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,458,464,811,815,816,468,908,473,909,861,862,421,478,892,422,385,386,899,900,901,902,903,904,905,906,907,387,388,389,390,391,392,393,394,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,395,396,397,454,455,456,457,398,459,460,461,462,399,463,465,466,467,400,469,470,471,472,401,474,475,476,477,402,479,480,910,911,403,912,423,404,913,405,914,406,915
crop_ends	VANB_PSES9	376,377,378,379,380,381,382,383,384
crop_ends	PUTX_PSEPU	375,376,377,378
crop_ends	THCC_RHOER	375,376,377,378
crop_ends	FER2_CAUCR	374,375,376,377,378
crop_ends	FER6_RHOCA	375,376,377,378
crop_ends	FER_BUCBP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAI	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_HAEIN	375,376,377,378,379,380,381,382,383
crop_ends	1i7h_A	375,376,377,378,379,380,381,382,383
crop_ends	FER_PSEAE	374,375,376,377,378,379,380,381,382,383
crop_ends	ETP1_SCHPO	886,887,888,889,890,891,893,894,895,896,897,898,972,973,974,975,976,977,978,979,980,981,982,983
crop_ends	DMPP_PSESP	381,382,383,384
crop_ends	DMPP_ACICA	381,382,383,384
