remove_insertions	28,29,35,36,37,38,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,74,123,124,125,126,127,128,213,214,215,216,217,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,291,292,293,294,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,6533,6534,6535,6536,6537,6538,1341,1342,1343,1344,1345,1346,1347,1348,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7502,7503,7504,7505,7506,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,3102,3103,3104,3115,3117,3118,3140,3141,3156,3161,3162,3163,3165,3193,3194,3198,3199,3229,3230,3231,3232,3233,3234,3240,1203,1204,1209,1210,1211,1212,1213,1214,3259,3260,3261,3262,3263,3264,3265,3266,3267,3278,3287,3294,3297,3298,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,7479,7480,7481,1335,1336,1337,1338,1339,1340,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7473,7474,7475,7830,7837,7838,7839,7840,7841,7845,7846,7847,7848,7849,7850,7851,7852,7853,7476,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7477,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7478,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7941,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7965,7974,7975,7976,7977,7978,7979,7980,7981,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,7482,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,7483,8030,8031,8032,8033,7484,7485,7486,7487
crop_ends	ACS1_RHIME	16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	ACVS_STRCL	15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	ACVS_STRCL	8078,8079,8080,8081,8082,8083,8084,8085,8086,8087
crop_ends	ANGR_VIBAN	8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185
crop_ends	DLTA_BACSU	61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665
crop_ends	1amu_A	22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665
crop_ends	LYS2_SCHPO	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	1t5d_X	45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666
crop_ends	FAT2_SCHPO	61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666
crop_ends	FAT2_YEAST	42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666
crop_ends	CAIC_ECO57	23,24,25,26,27,30,31,32,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	CAIC_ECO57	7826,7827,7828,7829,7831,7832,7833,7834,7835,7836,7842,7843,7844,7917,7918,7919,7920,7921,7922,7939,7940,7942,7943,7944,7945,7964,7966,7967,7968,7969,7970,7971,7972,7973,7982,7983,7984,7985,7986,7987,7988,7989,7990,8023,8024,8025,8026,8027,8028,8029,8034
crop_ends	LUCI_PHOPE	22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	1lci_	24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	LUCI_LUCCR	18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	LCFA_BACSU	16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665
crop_ends	LCFA_ECO57	18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665
crop_ends	ALKK_PSEOL	26,27,30,31,32,33,34,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	1ult_A	22,23,24,25,26,27,30,31,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666,667,668,669
crop_ends	YDID_ECOLI	21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664,665,666
crop_ends	1md9_A	16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,656,657,658,659,660,661,662,663,664
crop_ends	ENTE_ECO57	16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,39,40,41,42,43,44,45,61,62,63,64,65,66,67,68,69,70,71,72,73,658,659,660,661,662,663,664
