remove_divergent	FER6_RHOCA,TERP_PSESP,ADXH_DROME,THCC_RHOER,YFAE_HAEIN,FER_HAEIN,Y177_BUCAI,CBAB_COMTE,FER_BUCAI,PAAE_ECOLI,1jq4_A,YCBX_ECOLI,HCR_ECOLI,YFAE_ECOLI
remove_insertions	549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,569,570,571,572,573,574,575,597,607,616,617,618,619,620,621,634,635,639,640,641,642,653,661,662,663,677,678,679,680,681,682,702,703,704,705,714,715,772,773,774,796,797,798,799,800,801,802,816,817,818,819,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,906,917,918,919,920,921,922,923
crop_ends	1i7h_A	375,376,377,378,399,400,401,402
crop_ends	1i7h_A	669,670,671,672,673,674,675,676
crop_ends	FER_PSEAE	374,375,376,377,378,399,400,401
crop_ends	FER_PSEAE	669,670,671,672,673,674,675,676
crop_ends	DMPP_PSESP	374,375,376,377,378,399,400
crop_ends	2pia_	643,644,645,646,647,648,649,650,651,652,654,655,656,657,658,659,660,664,665,666,667,668,669
crop_ends	ASCD_YERPE	374,375,376,377,378,399,400
crop_ends	RFBI_SALTY	373,374,375,376,377,378,399,400
crop_ends	CBDC_BURCE	373,374,375,376,377,378,399,400,401
crop_ends	XYLZ_PSEPU	373,374,375,376,377,378,399,400,401
crop_ends	1krh_A	373,374,375,376,377,378,399,400,401
crop_ends	FER2_SYNP6	373,374,375,376,377,378,399,400
crop_ends	FER2_SYNP6	671,672,673,674,675,676,683,684
crop_ends	1frd_	373,374,375,376,377,378,399,400
crop_ends	1frd_	669,670,671,672,673,674,675,676
crop_ends	FERV_ANAVA	373,374,375,376,377,378,399,400
crop_ends	FERV_ANAVA	669,670,671,672,673,674,675,676
crop_ends	1iue_A	373,374,375,376,377,378,399,400,401
crop_ends	1iue_A	669,670,671,672,673,674,675,676
crop_ends	1frr_A	374,375,376,377,378,399,400,401
crop_ends	1frr_A	669,670,671,672,673,674,675,676
crop_ends	FER2_EQUAR	374,375,376,377,378,399,400,401
crop_ends	FER2_EQUAR	668,669,670,671,672,673,674,675
crop_ends	FER_RHOPL	372,373,374,375,376,377,378,399
crop_ends	FER_RHOPL	669,670,671,672,673,674,675,676
crop_ends	FER1_ANASP	373,374,375,376,377,378,399,400
crop_ends	FER1_ANASP	669,670,671,672,673,674,675,676
crop_ends	1a70_	373,374,375,376,377,378,399,400,401
crop_ends	1a70_	669,670,671,672,673,674,675,676
