remove_divergent	NCK2_HUMAN,SOC2_HUMAN,BMX_HUMAN,GRBA_HUMAN,VAV3_HUMAN,LCP2_HUMAN,SCK_HUMAN,SEM5_CAEEL,PIG2_HUMAN,LNK_MOUSE,SOC6_HUMAN,SLA1_HUMAN,2pld_A,HT16_HYDAT,SH2A_MOUSE,CRKL_HUMAN,CISH_HUMAN,1a81_A,SOC4_HUMAN,LNK_RAT,SLA2_MOUSE,BTKL_DROME
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,1114,1115,1149,1150,1151,1152,1153,1198,1199,1200,1210,1211,1212,1057,1226,1227,718,719,720,735,736,1291,1766,1369,746,747,748,749,750,751,861,862,1370,1371,1373,762,763,764,765,766,767,768,769,770,771,772,1285,1286,1287,1288,1289,773,774,775,776,777,778,779,780,781,782,783,784,785,786,788,789,1306,790,1299,1300,798,799,1304,1305,1307,1279,1374,1375,806,807,808,809,810,811,812,1280,1281,1282,1283,826,827,828,1284,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,1366,1367,1368,853,854,1290,1372,855,856,857,858,1377,1378,859,1380,860,1382,1383,863,864,1293,1292,1376,874,875,1294,876,877,878,879,1295,880,881,882,883,1296,884,885,886,887,1297,376,377,378,379,1298,380,381,382,383,384,899,900,901,902,903,904,905,1379,908,1301,918,1302,1303,925,414,415,416,417,926,927,928,929,930,931,424,425,426,427,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,1381,456,457,458,459,460,461,462,463,464,465,466,976,977,978,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	1mil_	407,408,409,410,411
crop_ends	1jwo_A	696,697,698,699,700,701,702,703
crop_ends	1jwo_A	890,891,892,893,894,895,896,897
crop_ends	1lui_A	694,695,696,697,698,699,700,701
crop_ends	1lui_A	890,891,892,893,894,895,896,897
crop_ends	1bm2_A	696,697,698,699,700,701,702,703
crop_ends	1bm2_A	872,873,891,892,893,894,895,896
crop_ends	1i3z_A	697,698,699,700,701,702,703,704
crop_ends	1i3z_A	890,891,892,893,894,895,896,897
crop_ends	1d4t_A	696,697,698,699,700,701,702,703
crop_ends	1d4t_A	890,891,892,893,894,895,896,897
crop_ends	1ab2_	405,406,407,408,409,410,411
crop_ends	1ab2_	1181,1182,1183,1184,1185
crop_ends	1aya_A	698,699,700,701,702,703,704,705
crop_ends	1aya_A	889,890,891,892,893,894,895,896
crop_ends	CSW_DROME	1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1865,1866
