remove_divergent	1m7x_A,1jdc_,NEPU_BACST,1h3g_A
remove_insertions	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,399,400,401,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,837,838,839,840,841,842,852,860,861,862,863,864,868,869,870,871,872,873,874,875,876,877,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,935,958,961,962,963,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1048,1049,1050,1051,1052,1053,1054,1055,1082,1083,1084,1085,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1118,1119,1120,1121,1122,1123,1124,1133,1134,1137,1138,1139,1149,1150,1151,1152,1156,1181,1182,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1247,1248,1249,1250,1251,1252,1253,1254,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1286,1291,1292,1293,1294,1299,1300,1301,1302,1303,1304,1305,1327,1339,1340,1341,1342,1343,1359,1360,1361,1362,1365,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1393,1394,1400,1401,1402,1403,1411,1417,1423,1424,1425,1426,1428,1429,1430,1431,1432,1433,1434,1435,1447,1448,1449,1454,1455,1456,1457,1466,1467,1468,1469,1470,1479,1480,1481,1482,1483,1484,1485,1500,1501,1513,1514,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1546,1552,1553,1554,1555,1556,1557,1558,1572,1573,1574,1593,1594,1595,1596,1597,1598,1599,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1651,1652,1653,1654,1655,1663,1669,1670,1671,1672,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697
crop_ends	GLGB_ORYSA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMYR_DROSU	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,415,416,417,792,793,794,795,796
crop_ends	AMYR_DROAN	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,792,793,794,795,796
crop_ends	AMYA_DROMA	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,831,832,833,834,835,836
crop_ends	AMY_TENMO	793,794,795,796,831,832,833,834,835,836
crop_ends	AMY_TRICA	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_PECMA	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_ALTHA	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_THECU	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_STRTL	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_STRVL	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,414,415,416,417
crop_ends	AMY_STRGR	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	AMY_CLOAB	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	1bag_	32,33,34,35,36,37,38,39,40,41,42,43,44,45,792
crop_ends	1bvz_A	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	1pam_A	40,41,42,43,44,45,413,414,415,416,417
crop_ends	AMY_BACCI	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,405,406,407,408,409,410,411,412,413,414,415,416,417
crop_ends	CDGT_THETU	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,407,408,409,410,411,412,413,414,415,416,417
crop_ends	AMY1_SCHPO	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,413,414,415,416,417
crop_ends	AMY3_SCHPO	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,414,415,416,417
crop_ends	YQ29_SCHPO	29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,417
crop_ends	AMY4_SCHPO	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,410,411,412,413,414,415,416,417
crop_ends	AMY1_SACFI	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,410,411,412,413,414,415,416,417
crop_ends	AMY2_DEBOC	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,407,408,409,410,411,412,413,414,415,416,417
crop_ends	AMY1_DEBOC	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,408,409,410,411,412,413,414,415,416,417
crop_ends	AMY1_LIPKO	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	2aaa_	413,414,415,416,417
crop_ends	AMYA_ASPAW	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,414,415,416,417
