remove_insertions	165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,2313,2314,2315,2316,2317,279,280,2343,2344,2345,2346,2347,2348,2357,2358,2359,2363,2364,2365,2366,2367,2387,2388,2389,2390,2391,2392,2393,2397,2398,2399,2454,2455,2456,2457,2458,2459,2460,2461,2462,508,2482,2483,506,2493,2502,2505,2506,2507,2508,507,500,501,502,2531,2532,2533,2534,484,485,486,487,488,489,490,491,492,493,494,498,499,2546,2547,495,496,497,2553,503,504,505,2557,2558,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,2616,2623,2624,2559,2636,2637,2638,2639,2560,2650,2655,2656,2657,2658,2659,2674,2675,2676,2677,2678,2691,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,509,510,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2732,2733,2734,2739,2749,2750,2751,2752,2759,2760,2762,2763,2764,2765,2766,2775,2776,2777,2782,2783,2784,2785,2786,2787,2788,2795,2796,2799,2800,2801,2802,2803,2839,2840,2841,2842,2843,2844,2845,2846,2601,2847,2848,2849,2850,2602,2851,2852,2853,2854,2603,2856,2860,2604,2605,2870,2606,2876,2877,2878,2879,2880,2881,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,3120,3121,3122,3123,3124,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,1673,1674,1675,1860,1861,2029,2030,2031,2032,2033,2034,2035,2036,2037,2041,2042
crop_ends	1cle_A	163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574,1232,1233,1234,1235,1239,1240,1241,1242
crop_ends	1cle_A	2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954
crop_ends	PCD_ARTOX	161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,274,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574
crop_ends	EST2_CAEEL	22,23,24,25,26,27,28,29,30,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,275,276,277,278,281,282,283,284,285
crop_ends	D2_DICDI	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	CRYS_DICDI	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	EST1_CAEBR	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,275,276,277,278,281,282,283,284,285
crop_ends	ESTE_MYZPE	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	ESTE_MYZPE	2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938
crop_ends	ACES_LEPDE	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
crop_ends	1dx4_A	163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574
crop_ends	ACES_ANOST	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
crop_ends	ACE1_CAEBR	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,274,275,276,277,278,281,282,283,284,285
crop_ends	ACES_BOVIN	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	ACES_BUNFA	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	1acj_	163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574
crop_ends	ACES_BRARE	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,274,275,276,277,278,281,282,283,284,285
crop_ends	ACES_ELEEL	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,274,275,276,277,278,281,282,283,284,285
crop_ends	ESTM_MOUSE	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	EST2_RABIT	40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574
crop_ends	EST1_MESAU	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	SASB_ANAPL	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	EST4_RAT	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	EST4_RAT	2929,2930,2931,2932,2933,2934,2935,2936,2937,2938
crop_ends	ES22_MOUSE	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	ES22_MOUSE	2929,2930,2931,2932,2933,2934,2935,2936,2937,2938
crop_ends	EST1_RAT	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	EST1_RAT	2931,2932,2933,2934,2935,2936,2937,2938,2939
crop_ends	EST1_PIG	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	1k4y_A	164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,568,569,570,571,572,573,574
crop_ends	ES10_RAT	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	1akn_	162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,571,572,573,574
crop_ends	CEL_MOUSE	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	CEL_HUMAN	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285,478,479,480,481,482,483,571,572,573,574
crop_ends	NLG2_HUMAN	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	NLG4_HUMAN	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,161,162,163,164,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,281,282,283,284,285
crop_ends	NLG1_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
